date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2017-05-25,97.25,2.5920000076293945,244.004,97.1,3.67,0.95,0.91,19506.949,236000.0,9.99,1208.0,100.1408,48.57
2017-05-26,97.4000015258789,2.559499979019165,244.004,97.1,3.67,0.95,0.91,19506.949,236000.0,9.81,1208.0,100.1408,49.58
2017-05-30,97.27999877929688,2.561000108718872,244.004,97.1,3.68,0.93,0.91,19506.949,253000.0,10.38,1208.0,100.1408,49.63
2017-05-31,96.91999816894533,2.57699990272522,244.004,97.1,3.74,0.93,0.91,19506.949,253000.0,10.41,1208.0,100.1408,48.29
2017-06-01,97.1999969482422,2.5845000743865967,244.163,95.0,3.69,0.93,1.04,19506.949,253000.0,9.89,1353.0,100.3471,48.32
2017-06-02,96.72000122070312,2.571500062942505,244.163,95.0,3.69,0.87,1.04,19506.949,253000.0,9.75,1353.0,100.3471,47.68
2017-06-05,96.8000030517578,2.554500102996826,244.163,95.0,3.68,0.86,1.04,19506.949,251000.0,10.07,1353.0,100.3471,47.4
2017-06-06,96.63999938964844,2.5445001125335693,244.163,95.0,3.72,0.84,1.04,19506.949,251000.0,10.45,1353.0,100.3471,48.13
2017-06-07,96.75,2.549000024795532,244.163,95.0,3.73,0.86,1.04,19506.949,251000.0,10.39,1353.0,100.3471,45.8
2017-06-08,96.91999816894533,2.6070001125335693,244.163,95.0,3.76,0.86,1.04,19506.949,251000.0,10.16,1353.0,100.3471,45.68
2017-06-09,97.2699966430664,2.6459999084472656,244.163,95.0,3.73,0.86,1.04,19506.949,251000.0,10.7,1353.0,100.3471,45.82
2017-06-12,97.13999938964844,2.612499952316284,244.163,95.0,3.71,0.86,1.04,19506.949,245000.0,11.46,1353.0,100.3471,46.1
2017-06-13,96.9800033569336,2.5929999351501465,244.163,95.0,3.68,0.83,1.04,19506.949,245000.0,10.42,1353.0,100.3471,46.41
2017-06-14,96.94000244140624,2.570499897003174,244.163,95.0,3.7,0.8,1.04,19506.949,245000.0,10.64,1353.0,100.3471,44.79
2017-06-15,97.43000030517578,2.563999891281128,244.163,95.0,3.72,0.81,1.04,19506.949,245000.0,10.9,1353.0,100.3471,44.47
2017-06-16,97.16000366210938,2.5625,244.163,95.0,3.76,0.84,1.04,19506.949,245000.0,10.38,1353.0,100.3471,44.73
2017-06-19,97.52999877929688,2.5894999504089355,244.163,95.0,3.7,0.83,1.04,19506.949,249000.0,10.37,1353.0,100.3471,44.24
2017-06-20,97.75,2.555000066757202,244.163,95.0,3.77,0.8,1.04,19506.949,249000.0,10.86,1353.0,100.3471,43.34
2017-06-21,97.55999755859376,2.601999998092652,244.163,95.0,3.85,0.8,1.04,19506.949,249000.0,10.75,1353.0,100.3471,42.48
2017-06-22,97.54000091552734,2.5980000495910645,244.163,95.0,3.87,0.81,1.04,19506.949,249000.0,10.48,1353.0,100.3471,42.53
2017-06-23,97.3000030517578,2.622999906539917,244.163,95.0,3.86,0.81,1.04,19506.949,249000.0,10.02,1353.0,100.3471,42.86
2017-06-26,97.43000030517578,2.625,244.163,95.0,3.83,0.78,1.04,19506.949,247000.0,9.9,1353.0,100.3471,43.24
2017-06-27,96.47000122070312,2.6465001106262207,244.163,95.0,3.77,0.83,1.04,19506.949,247000.0,11.06,1353.0,100.3471,44.25
2017-06-28,96.0500030517578,2.6619999408721924,244.163,95.0,3.77,0.88,1.04,19506.949,247000.0,10.03,1353.0,100.3471,44.74
2017-06-29,95.62999725341795,2.683000087738037,244.163,95.0,3.76,0.89,1.04,19506.949,247000.0,11.44,1353.0,100.3471,44.88
2017-06-30,95.66000366210938,2.6989998817443848,244.163,95.0,3.77,0.93,1.04,19506.949,247000.0,11.18,1353.0,100.3471,46.02
2017-07-03,96.1999969482422,2.680999994277954,244.243,93.4,3.72,0.94,1.15,19660.766,256000.0,11.22,1256.0,100.1068,46.02
2017-07-05,96.29000091552734,2.6489999294281006,244.243,93.4,3.73,0.92,1.15,19660.766,256000.0,11.07,1256.0,100.1068,45.11
2017-07-06,95.81999969482422,2.65149998664856,244.243,93.4,3.78,0.97,1.15,19660.766,256000.0,12.54,1256.0,100.1068,45.52
2017-07-07,96.01000213623048,2.637500047683716,244.243,93.4,3.83,0.99,1.15,19660.766,256000.0,11.19,1256.0,100.1068,44.25
2017-07-10,96.0500030517578,2.63949990272522,244.243,93.4,3.83,0.98,1.15,19660.766,259000.0,11.11,1256.0,100.1068,44.4
2017-07-11,95.73999786376952,2.664499998092652,244.243,93.4,3.85,1.0,1.15,19660.766,259000.0,10.89,1256.0,100.1068,45.06
2017-07-12,95.79000091552734,2.677000045776367,244.243,93.4,3.81,0.98,1.15,19660.766,259000.0,10.3,1256.0,100.1068,45.48
2017-07-13,95.7300033569336,2.6545000076293945,244.243,93.4,3.77,0.98,1.15,19660.766,259000.0,9.9,1256.0,100.1068,46.06
2017-07-14,95.11000061035156,2.684000015258789,244.243,93.4,3.73,0.98,1.15,19660.766,259000.0,9.51,1256.0,100.1068,46.53
2017-07-17,95.12999725341795,2.7170000076293945,244.243,93.4,3.69,0.95,1.15,19660.766,245000.0,9.82,1256.0,100.1068,46.02
2017-07-18,94.66000366210938,2.7235000133514404,244.243,93.4,3.69,0.91,1.15,19660.766,245000.0,9.89,1256.0,100.1068,46.4
2017-07-19,94.8000030517578,2.703000068664551,244.243,93.4,3.64,0.9,1.15,19660.766,245000.0,9.79,1256.0,100.1068,47.1
2017-07-20,94.2699966430664,2.7084999084472656,244.243,93.4,3.61,0.9,1.15,19660.766,245000.0,9.58,1256.0,100.1068,46.73
2017-07-21,93.94000244140624,2.7149999141693115,244.243,93.4,3.64,0.88,1.15,19660.766,245000.0,9.36,1256.0,100.1068,45.78
2017-07-24,93.9800033569336,2.7290000915527344,244.243,93.4,3.63,0.89,1.15,19660.766,249000.0,9.43,1256.0,100.1068,46.21
2017-07-25,94.0500030517578,2.8405001163482666,244.243,93.4,3.55,0.93,1.15,19660.766,249000.0,9.43,1256.0,100.1068,47.77
2017-07-26,93.66999816894533,2.86899995803833,244.243,93.4,3.56,0.93,1.15,19660.766,249000.0,9.6,1256.0,100.1068,48.58
2017-07-27,93.86000061035156,2.874000072479248,244.243,93.4,3.55,0.96,1.15,19660.766,249000.0,10.11,1256.0,100.1068,49.05
2017-07-28,93.26000213623048,2.870500087738037,244.243,93.4,3.59,0.96,1.15,19660.766,249000.0,10.29,1256.0,100.1068,49.72
2017-07-31,92.86000061035156,2.888000011444092,244.243,93.4,3.61,0.96,1.15,19660.766,245000.0,10.26,1256.0,100.1068,50.21
2017-08-01,93.02999877929688,2.878999948501587,245.183,96.8,3.6,0.92,1.16,19660.766,245000.0,10.09,1319.0,99.6925,49.19
2017-08-02,92.83000183105467,2.882499933242798,245.183,96.8,3.59,0.91,1.16,19660.766,245000.0,10.28,1319.0,99.6925,49.6
2017-08-03,92.80999755859376,2.877000093460083,245.183,96.8,3.63,0.9,1.16,19660.766,245000.0,10.44,1319.0,99.6925,49.03
2017-08-04,93.54000091552734,2.884999990463257,245.183,96.8,3.63,0.91,1.16,19660.766,245000.0,10.03,1319.0,99.6925,49.57
2017-08-07,93.43000030517578,2.907999992370605,245.183,96.8,3.64,0.9,1.16,19660.766,254000.0,9.93,1319.0,99.6925,49.37
2017-08-08,93.63999938964844,2.942500114440918,245.183,96.8,3.64,0.93,1.16,19660.766,254000.0,10.96,1319.0,99.6925,49.07
2017-08-09,93.5199966430664,2.930000066757202,245.183,96.8,3.81,0.91,1.16,19660.766,254000.0,11.11,1319.0,99.6925,49.59
2017-08-10,93.4000015258789,2.9059998989105225,245.183,96.8,3.92,0.87,1.16,19660.766,254000.0,16.04,1319.0,99.6925,48.54
2017-08-11,93.06999969482422,2.9140000343322754,245.183,96.8,4.0,0.89,1.16,19660.766,254000.0,15.51,1319.0,99.6925,48.81
2017-08-14,93.45999908447266,2.906500101089477,245.183,96.8,3.89,0.89,1.16,19660.766,245000.0,12.33,1319.0,99.6925,47.59
2017-08-15,93.8499984741211,2.884500026702881,245.183,96.8,3.87,0.92,1.16,19660.766,245000.0,12.04,1319.0,99.6925,47.57
2017-08-16,93.48999786376952,2.9544999599456787,245.183,96.8,3.88,0.9,1.16,19660.766,245000.0,11.74,1319.0,99.6925,46.8
2017-08-17,93.62000274658205,2.937999963760376,245.183,96.8,3.93,0.87,1.16,19660.766,245000.0,15.55,1319.0,99.6925,47.07
2017-08-18,93.43000030517578,2.940500020980835,245.183,96.8,3.98,0.86,1.16,19660.766,245000.0,14.26,1319.0,99.6925,48.59
2017-08-21,93.0999984741211,2.9809999465942383,245.183,96.8,4.0,0.86,1.16,19660.766,245000.0,13.19,1319.0,99.6925,47.39
2017-08-22,93.5500030517578,2.986500024795532,245.183,96.8,3.93,0.89,1.16,19660.766,245000.0,11.35,1319.0,99.6925,47.65
2017-08-23,93.1500015258789,2.9804999828338623,245.183,96.8,3.95,0.85,1.16,19660.766,245000.0,12.25,1319.0,99.6925,48.45
2017-08-24,93.27999877929688,3.033499956130981,245.183,96.8,3.91,0.86,1.16,19660.766,245000.0,12.23,1319.0,99.6925,47.24
2017-08-25,92.73999786376952,3.032999992370605,245.183,96.8,3.89,0.82,1.16,19660.766,245000.0,11.28,1319.0,99.6925,47.65
2017-08-28,92.20999908447266,3.065000057220459,245.183,96.8,3.88,0.83,1.16,19660.766,247000.0,11.32,1319.0,99.6925,46.4
2017-08-29,92.3499984741211,3.0810000896453857,245.183,96.8,3.9,0.8,1.16,19660.766,247000.0,11.7,1319.0,99.6925,46.46
2017-08-30,92.87999725341795,3.064500093460083,245.183,96.8,3.86,0.82,1.16,19660.766,247000.0,11.22,1319.0,99.6925,45.96
2017-08-31,92.66999816894533,3.0789999961853027,245.183,96.8,3.85,0.79,1.16,19660.766,247000.0,10.59,1319.0,99.6925,47.26
2017-09-01,92.80999755859376,3.0980000495910645,246.435,95.1,3.82,0.81,1.15,19660.766,247000.0,10.13,1273.0,99.7954,47.32
2017-09-05,92.30999755859376,3.1075000762939453,246.435,95.1,3.91,0.77,1.15,19660.766,297000.0,12.23,1273.0,99.7954,48.63
2017-09-06,92.29000091552734,3.131500005722046,246.435,95.1,3.84,0.8,1.15,19660.766,297000.0,11.63,1273.0,99.7954,49.13
2017-09-07,91.52999877929688,3.122999906539917,246.435,95.1,3.88,0.78,1.15,19660.766,297000.0,11.55,1273.0,99.7954,49.1
2017-09-08,91.33000183105467,3.0215001106262207,246.435,95.1,3.92,0.79,1.15,19660.766,297000.0,12.12,1273.0,99.7954,47.44
2017-09-11,91.86000061035156,3.0460000038146973,246.435,95.1,3.85,0.82,1.15,19660.766,280000.0,10.73,1273.0,99.7954,48.06
2017-09-12,91.91000366210938,3.015500068664551,246.435,95.1,3.81,0.84,1.15,19660.766,280000.0,10.58,1273.0,99.7954,48.21
2017-09-13,92.5199966430664,2.9609999656677246,246.435,95.1,3.78,0.85,1.15,19660.766,280000.0,10.5,1273.0,99.7954,49.3
2017-09-14,92.12000274658205,2.936500072479248,246.435,95.1,3.74,0.83,1.15,19660.766,280000.0,10.44,1273.0,99.7954,49.86
2017-09-15,91.87000274658205,2.927999973297119,246.435,95.1,3.73,0.81,1.15,19660.766,280000.0,10.17,1273.0,99.7954,49.9
2017-09-18,92.0500030517578,2.9489998817443848,246.435,95.1,3.68,0.83,1.15,19660.766,261000.0,10.15,1273.0,99.7954,49.88
2017-09-19,91.79000091552734,2.94950008392334,246.435,95.1,3.66,0.84,1.15,19660.766,261000.0,10.18,1273.0,99.7954,49.54
2017-09-20,92.51000213623048,2.94950008392334,246.435,95.1,3.6,0.83,1.15,19660.766,261000.0,9.78,1273.0,99.7954,50.29
2017-09-21,92.26000213623048,2.9140000343322754,246.435,95.1,3.62,0.82,1.15,19660.766,261000.0,9.67,1273.0,99.7954,50.58
2017-09-22,92.16999816894533,2.924499988555908,246.435,95.1,3.64,0.8,1.15,19660.766,261000.0,9.59,1273.0,99.7954,50.33
2017-09-25,92.6500015258789,2.9175000190734863,246.435,95.1,3.66,0.78,1.15,19660.766,264000.0,10.21,1273.0,99.7954,51.85
2017-09-26,92.97000122070312,2.8975000381469727,246.435,95.1,3.62,0.79,1.15,19660.766,264000.0,10.17,1273.0,99.7954,51.59
2017-09-27,93.36000061035156,2.9110000133514404,246.435,95.1,3.57,0.84,1.15,19660.766,264000.0,9.87,1273.0,99.7954,52.14
2017-09-28,93.08999633789062,2.962500095367432,246.435,95.1,3.57,0.86,1.15,19660.766,264000.0,9.55,1273.0,99.7954,51.62
2017-09-29,93.08000183105467,2.9375,246.435,95.1,3.54,0.86,1.15,19660.766,264000.0,9.51,1273.0,99.7954,51.67
2017-10-02,93.55999755859376,2.939500093460083,246.626,100.7,3.55,0.85,1.15,19882.352,260000.0,9.45,1356.0,101.0247,50.59
2017-10-03,93.56999969482422,2.948499917984009,246.626,100.7,3.55,0.86,1.15,19882.352,260000.0,9.51,1356.0,101.0247,50.44
2017-10-04,93.45999908447266,2.944499969482422,246.626,100.7,3.54,0.86,1.15,19882.352,260000.0,9.63,1356.0,101.0247,50.0
2017-10-05,93.95999908447266,3.031500101089477,246.626,100.7,3.52,0.86,1.15,19882.352,260000.0,9.19,1356.0,101.0247,50.79
2017-10-06,93.8000030517578,3.01449990272522,246.626,100.7,3.52,0.83,1.15,19882.352,260000.0,9.65,1356.0,101.0247,49.34
2017-10-09,93.73999786376952,3.0169999599456787,246.626,100.7,3.51,0.83,1.15,19882.352,252000.0,10.33,1356.0,101.0247,49.58
2017-10-10,93.29000091552734,3.0455000400543213,246.626,100.7,3.52,0.84,1.15,19882.352,252000.0,10.08,1356.0,101.0247,50.93
2017-10-11,92.95999908447266,3.0799999237060547,246.626,100.7,3.52,0.84,1.15,19882.352,252000.0,9.85,1356.0,101.0247,51.3
2017-10-12,93.12000274658205,3.1040000915527344,246.626,100.7,3.56,0.82,1.15,19882.352,252000.0,9.91,1356.0,101.0247,50.61
2017-10-13,93.08999633789062,3.118499994277954,246.626,100.7,3.6,0.77,1.15,19882.352,252000.0,9.61,1356.0,101.0247,51.43
2017-10-16,93.27999877929688,3.2239999771118164,246.626,100.7,3.53,0.76,1.15,19882.352,235000.0,9.91,1356.0,101.0247,51.86
2017-10-17,93.48999786376952,3.180500030517578,246.626,100.7,3.5,0.76,1.15,19882.352,235000.0,10.31,1356.0,101.0247,51.87
2017-10-18,93.36000061035156,3.1635000705718994,246.626,100.7,3.46,0.75,1.15,19882.352,235000.0,10.07,1356.0,101.0247,52.05
2017-10-19,93.2699966430664,3.1530001163482666,246.626,100.7,3.48,0.75,1.15,19882.352,235000.0,10.05,1356.0,101.0247,51.29
2017-10-20,93.6999969482422,3.15149998664856,246.626,100.7,3.42,0.79,1.15,19882.352,235000.0,9.97,1356.0,101.0247,51.63
2017-10-23,93.94000244140624,3.174000024795532,246.626,100.7,3.4,0.8,1.15,19882.352,241000.0,11.07,1356.0,101.0247,51.91
2017-10-24,93.95999908447266,3.186500072479248,246.626,100.7,3.38,0.82,1.15,19882.352,241000.0,11.16,1356.0,101.0247,52.32
2017-10-25,93.70999908447266,3.171499967575073,246.626,100.7,3.42,0.83,1.15,19882.352,241000.0,11.23,1356.0,101.0247,51.97
2017-10-26,94.61000061035156,3.1675000190734863,246.626,100.7,3.41,0.83,1.15,19882.352,241000.0,11.3,1356.0,101.0247,52.41
2017-10-27,94.91999816894533,3.0934998989105225,246.626,100.7,3.44,0.83,1.15,19882.352,241000.0,9.8,1356.0,101.0247,53.92
2017-10-30,94.48999786376952,3.101999998092652,246.626,100.7,3.49,0.79,1.15,19882.352,241000.0,10.5,1356.0,101.0247,54.11
2017-10-31,94.5500030517578,3.0920000076293945,246.626,100.7,3.51,0.78,1.15,19882.352,241000.0,10.18,1356.0,101.0247,54.36
2017-11-01,94.81999969482422,3.132999897003174,247.284,98.5,3.48,0.76,1.16,19882.352,241000.0,10.2,1299.0,101.2664,54.32
2017-11-02,94.69000244140624,3.135499954223633,247.284,98.5,3.52,0.74,1.16,19882.352,241000.0,9.93,1299.0,101.2664,54.55
2017-11-03,94.94000244140624,3.1105000972747803,247.284,98.5,3.52,0.71,1.16,19882.352,241000.0,9.14,1299.0,101.2664,55.63
2017-11-06,94.72000122070312,3.150500059127808,247.284,98.5,3.55,0.71,1.16,19882.352,248000.0,9.4,1299.0,101.2664,57.34
2017-11-07,94.91000366210938,3.0824999809265137,247.284,98.5,3.57,0.69,1.16,19882.352,248000.0,9.89,1299.0,101.2664,57.19
2017-11-08,94.87000274658205,3.0929999351501465,247.284,98.5,3.67,0.67,1.16,19882.352,248000.0,9.78,1299.0,101.2664,56.82
2017-11-09,94.44000244140624,3.0799999237060547,247.284,98.5,3.79,0.7,1.16,19882.352,248000.0,10.5,1299.0,101.2664,57.16
2017-11-10,94.38999938964844,3.069499969482422,247.284,98.5,3.76,0.73,1.16,19882.352,248000.0,11.29,1299.0,101.2664,56.75
2017-11-13,94.48999786376952,3.111500024795532,247.284,98.5,3.77,0.7,1.16,19882.352,254000.0,11.5,1299.0,101.2664,56.77
2017-11-14,93.83000183105467,3.059999942779541,247.284,98.5,3.84,0.7,1.16,19882.352,254000.0,11.59,1299.0,101.2664,55.67
2017-11-15,93.80999755859376,3.049000024795532,247.284,98.5,3.97,0.65,1.16,19882.352,254000.0,13.13,1299.0,101.2664,55.28
2017-11-16,93.93000030517578,3.0434999465942383,247.284,98.5,3.79,0.65,1.16,19882.352,254000.0,11.76,1299.0,101.2664,55.14
2017-11-17,93.66000366210938,3.0625,247.284,98.5,3.76,0.62,1.16,19882.352,254000.0,11.43,1299.0,101.2664,56.21
2017-11-20,94.08000183105467,3.0905001163482666,247.284,98.5,3.7,0.6,1.16,19882.352,246000.0,10.65,1299.0,101.2664,56.21
2017-11-21,93.9499969482422,3.125499963760376,247.284,98.5,3.66,0.59,1.16,19882.352,246000.0,9.73,1299.0,101.2664,56.84
2017-11-22,93.22000122070312,3.134500026702881,247.284,98.5,3.7,0.58,1.16,19882.352,246000.0,9.88,1299.0,101.2664,57.88
2017-11-24,92.76000213623048,3.16599988937378,247.284,98.5,3.67,0.59,1.16,19882.352,246000.0,9.67,1299.0,101.2664,58.94
2017-11-27,92.9000015258789,3.132499933242798,247.284,98.5,3.66,0.58,1.16,19882.352,243000.0,9.87,1299.0,101.2664,58.1
2017-11-28,93.26000213623048,3.070499897003174,247.284,98.5,3.67,0.59,1.16,19882.352,243000.0,10.03,1299.0,101.2664,57.96
2017-11-29,93.26000213623048,3.039999961853028,247.284,98.5,3.64,0.59,1.16,19882.352,243000.0,10.7,1299.0,101.2664,57.25
2017-11-30,93.01000213623048,3.0369999408721924,247.284,98.5,3.61,0.64,1.16,19882.352,243000.0,11.28,1299.0,101.2664,57.4
2017-12-01,92.9000015258789,3.065500020980835,247.805,95.9,3.63,0.59,1.3,19882.352,243000.0,11.43,1311.0,101.4644,58.35
2017-12-04,93.19000244140624,3.062999963760376,247.805,95.9,3.58,0.57,1.3,19882.352,241000.0,11.68,1311.0,101.4644,57.48
2017-12-05,93.37999725341795,2.9205000400543213,247.805,95.9,3.57,0.53,1.3,19882.352,241000.0,11.33,1311.0,101.4644,57.66
2017-12-06,93.61000061035156,2.936500072479248,247.805,95.9,3.63,0.55,1.3,19882.352,241000.0,11.02,1311.0,101.4644,55.79
2017-12-07,93.8000030517578,2.940500020980835,247.805,95.9,3.63,0.57,1.3,19882.352,241000.0,10.16,1311.0,101.4644,56.5
2017-12-08,93.9000015258789,2.9549999237060547,247.805,95.9,3.63,0.58,1.3,19882.352,241000.0,9.58,1311.0,101.4644,57.15
2017-12-11,93.87000274658205,2.98799991607666,247.805,95.9,3.61,0.57,1.3,19882.352,229000.0,9.34,1311.0,101.4644,57.84
2017-12-12,94.0999984741211,2.999500036239624,247.805,95.9,3.58,0.57,1.3,19882.352,229000.0,9.92,1311.0,101.4644,57.12
2017-12-13,93.43000030517578,3.0295000076293945,247.805,95.9,3.64,0.57,1.3,19882.352,229000.0,10.18,1311.0,101.4644,56.59
2017-12-14,93.48999786376952,3.048500061035156,247.805,95.9,3.63,0.53,1.3,19882.352,229000.0,10.49,1311.0,101.4644,57.0
2017-12-15,93.93000030517578,3.109999895095825,247.805,95.9,3.64,0.51,1.3,19882.352,229000.0,9.42,1311.0,101.4644,57.29
2017-12-18,93.6999969482422,3.121999979019165,247.805,95.9,3.64,0.55,1.3,19882.352,244000.0,9.53,1311.0,101.4644,57.17
2017-12-19,93.47000122070312,3.127500057220459,247.805,95.9,3.6,0.59,1.3,19882.352,244000.0,10.03,1311.0,101.4644,57.49
2017-12-20,93.3499984741211,3.171499967575073,247.805,95.9,3.58,0.62,1.3,19882.352,244000.0,9.72,1311.0,101.4644,58.09
2017-12-21,93.27999877929688,3.194499969482422,247.805,95.9,3.57,0.59,1.3,19882.352,244000.0,9.62,1311.0,101.4644,58.34
2017-12-22,93.3499984741211,3.2144999504089355,247.805,95.9,3.56,0.57,1.3,19882.352,244000.0,9.9,1311.0,101.4644,58.25
2017-12-26,93.26000213623048,3.25600004196167,247.805,95.9,3.57,0.55,1.3,19882.352,251000.0,10.25,1311.0,101.4644,59.55
2017-12-27,93.02999877929688,3.256999969482422,247.805,95.9,3.59,0.53,1.3,19882.352,251000.0,10.47,1311.0,101.4644,59.67
2017-12-28,92.5999984741211,3.2860000133514404,247.805,95.9,3.55,0.52,1.3,19882.352,251000.0,10.18,1311.0,101.4644,59.84
2017-12-29,92.12000274658205,3.2795000076293945,247.805,95.9,3.58,0.51,1.3,19882.352,251000.0,11.04,1311.0,101.4644,60.46
2018-01-02,91.8499984741211,3.25600004196167,248.859,95.7,3.55,0.54,1.41,20044.077,248000.0,9.77,1317.0,101.4625,60.37
2018-01-03,92.16000366210938,3.236999988555908,248.859,95.7,3.48,0.5,1.41,20044.077,248000.0,9.15,1317.0,101.4625,61.61
2018-01-04,91.8499984741211,3.242500066757202,248.859,95.7,3.4,0.5,1.41,20044.077,248000.0,9.22,1317.0,101.4625,61.98
2018-01-05,91.9499969482422,3.2070000171661377,248.859,95.7,3.36,0.51,1.41,20044.077,248000.0,9.22,1317.0,101.4625,61.49
2018-01-08,92.33000183105467,3.200999975204468,248.859,95.7,3.35,0.53,1.41,20044.077,252000.0,9.52,1317.0,101.4625,61.73
2018-01-09,92.52999877929688,3.194499969482422,248.859,95.7,3.33,0.57,1.41,20044.077,252000.0,10.08,1317.0,101.4625,62.92
2018-01-10,92.33000183105467,3.2149999141693115,248.859,95.7,3.42,0.57,1.41,20044.077,252000.0,9.82,1317.0,101.4625,63.6
2018-01-11,91.8499984741211,3.213500022888184,248.859,95.7,3.4,0.56,1.41,20044.077,252000.0,9.88,1317.0,101.4625,63.81
2018-01-12,90.97000122070312,3.200000047683716,248.859,95.7,3.37,0.56,1.41,20044.077,252000.0,10.16,1317.0,101.4625,64.22
2018-01-16,90.38999938964844,3.1989998817443848,248.859,95.7,3.34,0.51,1.41,20044.077,230000.0,11.66,1317.0,101.4625,63.82
2018-01-17,90.54000091552734,3.1665000915527344,248.859,95.7,3.34,0.52,1.41,20044.077,230000.0,11.91,1317.0,101.4625,63.92
2018-01-18,90.5,3.177000045776367,248.859,95.7,3.35,0.57,1.41,20044.077,230000.0,12.22,1317.0,101.4625,63.96
2018-01-19,90.56999969482422,3.1670000553131104,248.859,95.7,3.35,0.58,1.41,20044.077,230000.0,11.27,1317.0,101.4625,63.38
2018-01-22,90.4000015258789,3.177500009536743,248.859,95.7,3.32,0.58,1.41,20044.077,231000.0,11.03,1317.0,101.4625,63.66
2018-01-23,90.12000274658205,3.0894999504089355,248.859,95.7,3.31,0.57,1.41,20044.077,231000.0,11.1,1317.0,101.4625,64.45
2018-01-24,89.20999908447266,3.2084999084472656,248.859,95.7,3.28,0.57,1.41,20044.077,231000.0,11.47,1317.0,101.4625,65.69
2018-01-25,89.38999938964844,3.1989998817443848,248.859,95.7,3.28,0.55,1.41,20044.077,231000.0,11.58,1317.0,101.4625,65.62
2018-01-26,89.06999969482422,3.182499885559082,248.859,95.7,3.23,0.53,1.41,20044.077,231000.0,11.08,1317.0,101.4625,66.27
2018-01-29,89.30999755859375,3.182499885559082,248.859,95.7,3.26,0.59,1.41,20044.077,228000.0,13.84,1317.0,101.4625,65.71
2018-01-30,89.19000244140625,3.177000045776367,248.859,95.7,3.33,0.6,1.41,20044.077,228000.0,14.79,1317.0,101.4625,64.64
2018-01-31,89.12999725341797,3.184000015258789,248.859,95.7,3.29,0.58,1.41,20044.077,228000.0,13.54,1317.0,101.4625,64.82
2018-02-01,88.66999816894531,3.197000026702881,249.529,99.7,3.29,0.62,1.42,20044.077,228000.0,13.47,1321.0,101.7085,65.92
2018-02-02,89.19999694824219,3.176500082015991,249.529,99.7,3.36,0.69,1.42,20044.077,228000.0,17.31,1321.0,101.7085,65.5
2018-02-05,89.55000305175781,3.2105000019073486,249.529,99.7,3.48,0.69,1.42,20044.077,224000.0,37.32,1321.0,101.7085,64.18
2018-02-06,89.58999633789062,3.177500009536743,249.529,99.7,3.6,0.69,1.42,20044.077,224000.0,29.98,1321.0,101.7085,63.48
2018-02-07,90.26000213623048,3.076499938964844,249.529,99.7,3.46,0.69,1.42,20044.077,224000.0,27.73,1321.0,101.7085,61.91
2018-02-08,90.2300033569336,3.072000026702881,249.529,99.7,3.59,0.72,1.42,20044.077,224000.0,33.46,1321.0,101.7085,61.3
2018-02-09,90.44000244140624,3.024499893188477,249.529,99.7,3.82,0.78,1.42,20044.077,224000.0,29.06,1321.0,101.7085,59.2
2018-02-12,90.20999908447266,3.077500104904175,249.529,99.7,3.71,0.77,1.42,20044.077,225000.0,25.61,1321.0,101.7085,59.41
