date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2014-08-11,159.30404663085938,125.95999908447266,97.4978256225586,47.60234451293945,81.32799530029297,80.30715942382812,87.36290740966797,21.40648078918457
2014-08-12,159.08209228515625,125.98999786376952,96.82683563232422,47.52654647827149,81.21076202392578,80.26667785644531,87.3263168334961,21.271209716796875
2014-08-13,160.158935546875,126.1999969482422,97.58381652832033,48.21480178833008,81.47640228271484,80.42857360839844,88.2506332397461,21.25429916381836
2014-08-14,160.91519165039062,126.30999755859376,97.73006439208984,48.183223724365234,81.64047241210938,80.51624298095703,88.7082290649414,21.00066947937012
2014-08-15,160.88229370117188,125.4800033569336,97.5408172607422,48.13271331787109,81.96855926513672,80.79945373535156,89.13837432861328,21.085214614868164
2014-08-18,162.2303924560547,124.95999908447266,98.96017456054688,48.60626220703125,81.71075439453125,80.61738586425781,89.82476806640625,20.907670974731445
2014-08-19,163.07701110839844,124.68000030517578,99.30428314208984,48.707313537597656,81.62480163574219,80.56346893310547,90.32808685302734,20.94994354248047
2014-08-20,163.5126953125,124.22000122070312,98.88275909423828,48.92829132080078,81.38263702392578,80.38134765625,90.32808685302734,21.009126663208008
2014-08-21,163.98944091796875,122.87999725341795,99.0978012084961,48.852516174316406,81.55448150634766,80.65782928466797,90.51113891601562,21.059850692749023
2014-08-22,163.73463439941406,123.19000244140624,99.1064224243164,48.461063385009766,81.56231689453125,80.75899505615234,90.6484146118164,21.02603340148925
2014-08-25,164.56484985351562,122.73999786376952,99.57093048095705,48.35371780395508,81.62480163574219,80.8870849609375,90.9687271118164,21.059850692749023
2014-08-26,164.67172241210938,123.3499984741211,100.47418212890624,48.44842529296875,81.60919189453125,80.94104766845703,91.06022644042967,21.068302154541016
2014-08-27,164.60594177246094,123.31999969482422,100.22470092773438,48.4799919128418,81.83576202392578,81.07589721679688,91.07853698730467,21.10212135314941
2014-08-28,164.5155029296875,124.0,99.70858764648438,48.47368240356445,81.94512176513672,81.25126647949219,90.9778823852539,21.119029998779297
2014-08-29,164.9840545654297,123.86000061035156,100.26771545410156,48.73256301879883,81.95294189453125,81.31192779541016,91.31649017333984,21.16130256652832
2014-09-02,164.9019317626953,121.6500015258789,100.81827545166016,48.7388801574707,81.42938995361328,80.92512512207031,91.5818862915039,20.8569450378418
2014-09-03,164.8114776611328,122.1500015258789,100.18171691894533,48.86516571044922,81.54676055908203,81.0333480834961,91.04192352294922,20.94149208068848
2014-09-04,164.5730743408203,121.4800033569336,99.7946548461914,48.68205261230469,81.25723266601562,80.45852661132812,90.95954132080078,20.8569450378418
2014-09-05,165.3129425048828,122.05999755859376,100.11289978027344,49.19981384277344,81.2806625366211,80.47206115722656,91.41718292236328,20.8231258392334
2014-09-08,164.88540649414062,120.7300033569336,100.26771545410156,49.14927673339844,81.19464111328125,80.33678436279297,91.59102630615234,20.72167587280273
2014-09-09,163.8414764404297,120.87000274658205,99.08061981201172,48.84620666503906,81.00679779052734,80.12046813964844,90.8314437866211,20.55258750915528
2014-09-10,164.45797729492188,120.26000213623048,99.66552734375,48.07588958740234,80.80327606201172,79.9919204711914,91.5818862915039,20.40886306762696
2014-09-11,164.64706420898438,119.47000122070312,100.31075286865234,48.113765716552734,80.7015609741211,79.93103790283203,91.50865936279295,20.30741310119629
2014-09-12,163.68528747558594,118.37999725341795,99.24407196044922,46.636268615722656,80.3963394165039,79.54562377929688,91.04192352294922,20.14677619934082
2014-09-15,163.56201171875,118.63999938964844,98.16018676757812,46.40896224975586,80.54507446289062,79.56590270996094,90.16336059570312,20.1721420288086
2014-09-16,164.7950439453125,118.83000183105467,98.43545532226562,46.86356735229492,80.52155303955078,79.55238342285156,90.950439453125,20.358139038085938
2014-09-17,165.0169219970703,117.54000091552734,98.69352722167967,46.8509635925293,80.31808471679688,79.33599090576172,91.08769989013672,20.273595809936523
2014-09-18,165.89646911621094,117.77999877929688,99.29569244384766,46.440521240234375,80.2633285522461,79.47798919677734,91.7740478515625,20.07914352416992
2014-09-19,165.74703979492188,117.08999633789062,98.03974151611328,46.49735641479492,80.56848907470703,79.78903198242188,91.71722412109376,20.019962310791016
2014-09-22,164.4669647216797,116.8499984741211,96.66339874267578,46.131141662597656,80.74071502685547,79.86345672607422,90.86404418945312,19.85087203979492
2014-09-23,163.52552795410156,117.5999984741211,95.76016998291016,45.79646682739258,80.9128646850586,79.9919204711914,90.61639404296876,19.85087203979492
2014-09-24,164.80557250976562,117.0500030517578,96.6270523071289,45.67412567138672,80.68592071533203,79.80257415771484,91.5887680053711,19.9354190826416
2014-09-25,162.14633178710938,117.38999938964844,94.99674224853516,45.47019577026367,81.07723236083984,80.03926849365234,89.66231536865234,19.89314651489257
2014-09-26,163.43463134765625,117.05999755859376,95.85072326660156,46.08198547363281,80.9050521850586,79.86345672607422,90.61639404296876,19.85932922363281
2014-09-29,163.13734436035156,117.02999877929688,95.77310180664062,46.01826095581055,81.16331481933594,79.82962799072266,90.49713134765624,19.977691650390625
2014-09-30,162.7078857421875,116.20999908447266,94.3239517211914,45.78883361816406,81.09290313720703,79.94461059570312,90.62552642822266,19.631059646606445
2014-10-01,160.50291442871094,116.7699966430664,92.9869384765625,45.82706069946289,81.77421569824219,80.42947387695312,89.17613220214844,19.56342506408692
2014-10-02,160.52767944335938,116.73999786376952,93.87538146972656,45.7506103515625,81.5311050415039,80.42267608642578,89.17613220214844,19.48733711242676
2014-10-03,162.29495239257812,114.61000061035156,94.5827178955078,46.037376403808594,81.50762176513672,80.6532974243164,90.05677795410156,19.30134010314941
2014-10-06,162.1050262451172,116.02999877929688,93.77191162109376,46.15846252441406,81.64089965820312,80.69393157958984,89.86415100097656,19.54651641845703
2014-10-07,159.6027374267578,116.36000061035156,92.22787475585938,45.79521560668945,82.1191635131836,80.98554992675781,88.5889892578125,19.470430374145508
2014-10-08,162.3940887451172,117.47000122070312,93.99617004394533,46.78938293457031,82.40921783447266,81.39924621582031,90.31364440917967,19.39433860778809
2014-10-09,159.17324829101562,117.63999938964844,91.46014404296876,46.78938293457031,82.26814270019531,81.0602035522461,88.85504150390625,19.16606903076172
2014-10-10,157.35646057128906,117.58999633789062,90.34740447998048,46.8339729309082,82.58953094482422,81.12799072265625,86.63507843017578,19.098434448242188
2014-10-13,154.77157592773438,118.5199966430664,89.98512268066406,46.878604888916016,83.02080535888672,81.33822631835938,85.2773666381836,19.098434448242188
2014-10-14,155.0110321044922,118.58999633789062,91.0374984741211,47.63695907592773,83.1854248046875,81.52127838134766,85.28652954101562,18.81098365783692
2014-10-15,153.96218872070312,118.98999786376952,91.95183563232422,47.452144622802734,83.6558837890625,81.58232116699219,84.73611450195312,18.574262619018555
2014-10-16,153.83009338378906,119.22000122070312,92.9869384765625,47.52864456176758,83.42852020263672,81.39924621582031,84.20404052734375,18.76026153564453
2014-10-17,155.64695739746094,118.98999786376952,92.71088409423828,47.585975646972656,83.1854248046875,81.36531829833984,85.31404113769531,18.827896118164062
2014-10-20,157.15823364257812,119.8000030517578,93.79771423339844,48.312477111816406,83.30304718017578,81.51453399658203,86.58917236328125,18.692625045776367
2014-10-21,160.27166748046875,120.0199966430664,95.341796875,48.75221252441406,83.07569885253906,81.467041015625,88.86421966552734,18.844804763793945
2014-10-22,159.1320037841797,119.33999633789062,93.9789047241211,48.764949798583984,83.05220031738281,81.3314437866211,88.40554809570312,18.633445739746094
2014-10-23,160.9818878173828,118.5199966430664,95.64369201660156,49.14094924926758,82.70719909667969,81.17544555664062,89.73573303222656,18.853256225585938
2014-10-24,162.2206573486328,118.3499984741211,95.80757904052734,49.10271072387695,82.7777328491211,81.20938873291016,90.46957397460938,18.734899520874023
2014-10-27,161.99765014648438,118.05999755859376,95.7558364868164,49.46596145629883,82.8639907836914,81.31107330322266,90.5337905883789,18.68416976928711
2014-10-28,163.85586547851562,118.0999984741211,98.48160552978516,49.68263626098633,82.66014099121094,81.03980255126953,91.90066528320312,18.83635139465332
2014-10-29,163.60809326171875,116.41000366210938,98.24874114990234,49.40223693847656,82.38573455810547,80.89061737060547,91.5612335205078,19.05616569519043
2014-10-30,164.65692138671875,115.19000244140624,99.08543395996094,49.71450424194336,82.47198486328125,80.94489288330078,91.75387573242188,18.8955307006836
2014-10-31,166.53982543945312,112.66000366210938,100.5431900024414,50.33902740478516,82.33869934082031,80.93132019042969,93.01983642578124,18.870166778564453
2014-11-03,166.63067626953125,112.1500015258789,100.37065887451172,50.778785705566406,82.30804443359375,80.77146911621094,93.29505920410156,18.70108222961425
2014-11-04,166.05259704589844,112.22000122070312,99.90489959716795,50.86161804199219,82.30026245117188,80.8870849609375,92.98312377929688,18.430538177490234
2014-11-05,167.10137939453125,109.79000091552734,100.08601379394533,50.75327301025391,82.32374572753906,80.73747253417969,92.99231719970705,18.48126602172852
2014-11-06,167.77032470703125,109.87999725341795,100.5173110961914,50.364524841308594,82.07250213623047,80.49267578125,93.28588104248048,18.4981746673584
2014-11-07,167.92721557617188,112.97000122070312,100.67259216308594,50.300819396972656,82.59859466552734,81.0027084350586,93.20333099365234,18.58271789550781
2014-11-10,168.45579528808594,110.45999908447266,101.17286682128906,50.71505737304688,82.26095581054688,80.59468841552734,93.53355407714844,18.405176162719727
2014-11-11,168.62094116210938,112.04000091552734,101.24191284179688,50.51747512817383,82.268798828125,80.58787536621094,93.8271255493164,18.4981746673584
2014-11-12,168.43927001953125,111.5,101.6990737915039,50.13510894775391,82.23737335205078,80.58103942871094,93.99224090576172,18.43899345397949
2014-11-13,168.6292266845703,111.66999816894533,100.8364715576172,50.409122467041016,82.3708724975586,80.49267578125,94.39588928222656,18.100818634033203
2014-11-14,168.67051696777344,114.47000122070312,100.65532684326172,49.99490737915039,82.5436782836914,80.59468841552734,94.68942260742188,18.29526710510254
2014-11-17,168.7778778076172,114.0500030517578,99.81861877441406,50.21795272827149,82.44945526123047,80.4043197631836,94.40503692626952,18.219179153442383
2014-11-18,169.7523193359375,115.0500030517578,100.39656829833984,50.43464279174805,82.5436782836914,80.47225189208984,95.1114273071289,18.12618064880371
2014-11-19,169.4798126220703,113.68000030517578,99.32695770263672,49.9821662902832,82.32374572753906,80.04381561279297,94.68025207519533,18.033184051513672
2014-11-20,169.7771453857422,114.86000061035156,100.43973541259766,50.14786148071289,82.47294616699219,80.34984588623047,95.10223388671876,18.18536376953125
2014-11-21,170.68557739257812,115.38999938964844,100.56044006347656,50.46012115478516,82.63793182373047,80.69667053222656,95.28570556640624,18.379812240600582
2014-11-24,171.16453552246094,115.11000061035156,101.75945281982422,50.63856887817383,82.73214721679688,80.825927734375,96.02877807617188,18.219179153442383
2014-11-25,171.0406951904297,115.37999725341795,101.83707427978516,50.7277946472168,82.93634796142578,81.1727523803711,96.17555236816406,18.1346378326416
2014-11-26,171.47840881347656,115.16000366210938,102.17350006103516,51.21848678588867,83.07774353027344,81.45155334472656,96.79934692382812,18.092363357543945
2014-11-28,171.114990234375,112.11000061035156,100.65532684326172,51.34596252441406,83.3997573852539,81.6691665649414,97.24883270263672,17.263837814331055
2014-12-01,169.92578125,116.58000183105467,99.08543395996094,51.21848678588867,83.19520568847656,81.38616180419922,96.14804077148438,17.618921279907227
2014-12-02,171.024169921875,115.13999938964844,100.27581024169922,51.53714370727539,82.82544708251953,80.84058380126953,96.5333251953125,17.24692726135254
2014-12-03,171.6848602294922,116.33000183105467,101.24191284179688,51.48615264892578,82.85689544677734,80.92239379882812,96.70763397216795,17.145475387573242
2014-12-04,171.4949188232422,115.87999725341795,100.7588348388672,51.61997985839844,83.14798736572266,81.052001953125,96.66175842285156,17.09474754333496
2014-12-05,171.77569580078125,114.43000030517578,101.51795196533205,51.35869598388672,82.68382263183594,80.71781921386719,96.67091369628906,17.052474975585938
2014-12-08,170.62782287597656,115.77999877929688,100.24993896484376,51.683712005615234,82.95916748046875,81.0997314453125,95.9828872680664,16.75657081604004
2014-12-09,170.51219177246094,118.19000244140624,101.93197631835938,51.91950225830078,83.26600646972656,81.16796875,96.28563690185548,16.874935150146484
2014-12-10,167.7786102294922,117.95999908447266,99.766845703125,51.86851501464844,83.64362335205078,81.140625,94.77200317382812,16.61284637451172
2014-12-11,168.6292266845703,117.69000244140624,100.16365814208984,51.9641227722168,83.50201416015625,81.05880737304688,95.22148895263672,16.460668563842773
2014-12-12,165.90390014648438,117.41000366210938,98.9473876953125,51.51163864135742,84.18644714355469,81.18836212158203,94.18488311767578,16.32539939880371
2014-12-15,164.76426696777344,114.38999938964844,97.94681549072266,50.84249496459961,83.87966918945312,81.37936401367188,93.21248626708984,16.06331443786621
2014-12-16,163.44285583496094,114.9499969482422,97.8088150024414,50.77239227294922,84.3044662475586,81.35205078125,91.71722412109376,15.970316886901855
2014-12-17,166.6471710205078,114.2699966430664,100.82787322998048,51.93862533569336,83.7222900390625,81.37258911132812,93.38675689697266,16.06331443786621
2014-12-18,170.76815795898438,115.1500015258789,102.32877349853516,52.301883697509766,83.25028991699219,81.45436096191406,95.63431549072266,16.01258659362793
2014-12-19,171.4947967529297,114.7699966430664,102.56166076660156,52.27638244628906,83.55709075927734,81.41344451904297,96.05509185791016,16.249311447143555
2014-12-22,172.2836151123047,112.5500030517578,103.2603530883789,53.1503791809082,83.55709075927734,81.67259979248047,96.29450225830078,15.953407287597656
