date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2018-10-29,2641.25,1224.5,134.93780517578125,61.140045166015625,87.42595672607422,89.66055297851562
2018-10-30,2682.6298828125,1222.5999755859375,137.7530059814453,61.97681427001953,87.23578643798828,89.46186828613281
2018-10-31,2711.739990234375,1212.300048828125,138.02902221679688,61.2495231628418,87.0196762084961,89.20751190185547
2018-11-01,2740.3701171875,1236.0,141.21226501464844,61.53886413574219,87.09416198730469,89.47787475585938
2018-11-02,2723.06005859375,1230.9000244140625,141.6814727783203,61.03054428100586,86.60903930664062,89.11900329589844
2018-11-05,2738.31005859375,1229.800048828125,141.57106018066406,61.93770980834961,86.66101837158203,89.27848815917969
2018-11-06,2755.449951171875,1223.800048828125,142.2703094482422,62.250526428222656,86.56568908691406,89.43001556396484
2018-11-07,2813.889892578125,1226.199951171875,144.8187255859375,62.99348068237305,86.56568908691406,89.66130065917969
2018-11-08,2806.830078125,1222.9000244140625,144.4322967529297,63.04038619995117,86.44442749023438,89.39808654785156
2018-11-09,2781.010009765625,1206.4000244140625,141.75506591796875,63.03257369995117,86.78227996826172,89.46192169189453
2018-11-12,2726.219970703125,1201.300048828125,138.94903564453125,63.1577033996582,87.0422134399414,89.45396423339844
2018-11-13,2722.179931640625,1199.199951171875,138.50746154785156,63.09513473510742,87.11149597167969,89.33430480957031
2018-11-14,2701.580078125,1207.9000244140625,137.49545288085938,62.9387321472168,87.29345703125,89.09508514404297
2018-11-15,2730.199951171875,1212.800048828125,139.45504760742188,62.50861358642578,87.3541030883789,88.92757415771484
2018-11-16,2736.27001953125,1220.800048828125,139.78628540039062,63.18116760253906,87.62265014648438,89.10303497314453
2018-11-19,2690.72998046875,1223.0999755859375,136.95262145996094,63.26717758178711,87.75259399414062,89.01531982421875
2018-11-20,2641.889892578125,1219.0,134.3122100830078,62.61809158325195,87.73526763916016,88.79998779296875
2018-11-21,2649.929931640625,1225.800048828125,136.18896484375,62.67283248901367,87.71794128417969,88.99137115478516
2018-11-23,2632.56005859375,1221.0,136.06019592285156,62.54771423339844,87.76990509033203,89.03125762939453
2018-11-26,2673.449951171875,1220.199951171875,137.82662963867188,62.66500854492188,87.70061492919922,89.07115173339844
2018-11-27,2682.169921875,1211.199951171875,136.6858367919922,62.930908203125,87.7872314453125,88.95950317382812
2018-11-28,2743.7900390625,1221.4000244140625,140.06224060058594,63.49397277832031,87.77859497070312,89.19876861572266
2018-11-29,2737.800048828125,1224.0999755859375,139.68505859375,63.509613037109375,88.00386810302734,88.94357299804688
2018-11-30,2760.169921875,1220.199951171875,140.411865234375,64.11180877685547,88.17709350585938,88.88772583007812
2018-12-03,2790.3701171875,1233.9000244140625,141.75506591796875,64.45590209960938,88.36984252929688,89.21809387207031
2018-12-04,2700.06005859375,1241.0999755859375,135.7198028564453,63.50181579589844,88.77787780761719,89.2341079711914
2018-12-06,2695.949951171875,1238.0999755859375,135.42538452148438,65.07371520996094,89.00359344482422,89.50611877441406
2018-12-07,2633.080078125,1246.800048828125,132.49977111816406,64.2212905883789,89.2640609741211,89.5141372680664
2018-12-10,2637.719970703125,1243.699951171875,132.11331176757812,63.80678939819336,89.3161392211914,89.7861557006836
2018-12-11,2636.780029296875,1241.9000244140625,131.9753875732422,63.83808898925781,89.09039306640625,89.9461441040039
2018-12-12,2651.070068359375,1244.4000244140625,133.2357940673828,62.85269927978516,88.84732055664062,90.04215240478516
2018-12-13,2650.5400390625,1242.699951171875,131.3497772216797,63.2159538269043,88.89942169189453,90.2821273803711
2018-12-14,2599.949951171875,1237.0,129.362548828125,63.03393173217773,89.03827667236328,90.1861572265625
2018-12-17,2545.93994140625,1247.4000244140625,126.4815673828125,60.65977096557617,89.2988052368164,90.2821273803711
2018-12-18,2546.159912109375,1249.199951171875,126.3246612548828,61.28496170043945,89.51886749267578,90.60476684570312
2018-12-19,2506.9599609375,1252.0999755859375,123.69388580322266,60.61228561401367,89.83208465576172,90.53257751464844
2018-12-20,2467.419921875,1263.5999755859375,121.6538314819336,59.70220947265625,89.71898651123047,90.23561096191406
2018-12-21,2416.6201171875,1253.800048828125,118.4968719482422,58.87122344970703,89.79727935791016,90.14734649658205
2018-12-24,2351.10009765625,1267.5,116.19837951660156,56.774070739746094,90.0234375,89.93870544433594
2018-12-26,2467.699951171875,1269.199951171875,121.7830581665039,58.67339706420898,89.59717559814453,89.86643981933594
2018-12-27,2488.830078125,1277.300048828125,122.2907257080078,58.665470123291016,89.8233642578125,89.86643981933594
2018-12-28,2485.739990234375,1279.9000244140625,122.64154815673828,58.85541915893555,90.3105010986328,90.2917938232422
2018-12-31,2506.85009765625,1278.300048828125,123.60150909423828,59.0136947631836,90.64982604980467,90.54053497314452
2019-01-02,2510.030029296875,1281.0,124.30307006835938,57.73162841796875,90.84123992919922,90.82146453857422
2019-01-03,2447.889892578125,1291.800048828125,122.0784683227539,58.13524627685547,91.56326293945312,90.86155700683594
2019-01-04,2531.93994140625,1282.699951171875,126.63849639892578,58.81584167480469,90.82379913330078,90.8053741455078
2019-01-07,2549.68994140625,1286.800048828125,128.85391235351562,59.39355850219727,90.571533203125,90.81340026855467
2019-01-08,2574.409912109375,1283.199951171875,130.82931518554688,60.62018966674805,90.3453140258789,91.01403045654295
2019-01-09,2584.9599609375,1289.300048828125,131.9093475341797,60.53315353393555,90.39754486083984,91.35914611816406
2019-01-10,2596.639892578125,1284.699951171875,132.5924072265625,61.356204986572266,90.35401916503906,91.11839294433594
2019-01-11,2596.260009765625,1287.0999755859375,132.6293487548828,61.53030014038086,90.62372589111328,91.28689575195312
2019-01-14,2582.610107421875,1289.0999755859375,131.30934143066406,61.32454299926758,90.571533203125,91.04615020751952
2019-01-15,2610.300048828125,1286.199951171875,132.41705322265625,61.9101676940918,90.48450469970705,91.10231018066406
2019-01-16,2616.10009765625,1291.5999755859375,133.40472412109375,62.34541702270508,90.4323501586914,91.27888488769533
2019-01-17,2635.9599609375,1291.0,134.6139678955078,62.64615631103516,90.26705932617188,91.4634780883789
2019-01-18,2670.7099609375,1281.300048828125,135.9986114501953,62.859825134277344,89.97998046875,91.62397003173828
2019-01-22,2632.89990234375,1282.5,133.84780883789062,62.669898986816406,90.29314422607422,91.77648162841795
2019-01-23,2638.699951171875,1283.0999755859375,133.4785614013672,62.67781448364258,90.24964141845705,92.00918579101562
2019-01-24,2642.330078125,1279.0999755859375,134.28167724609375,62.89147186279297,90.53670501708984,92.24993896484376
2019-01-25,2664.760009765625,1297.4000244140625,136.00784301757812,63.674949645996094,90.32794952392578,92.3301773071289
2019-01-28,2643.85009765625,1302.4000244140625,135.27862548828125,64.30015563964844,90.35401916503906,92.31411743164062
2019-01-29,2640.0,1308.199951171875,134.95555114746094,64.806640625,90.61500549316406,92.51478576660156
2019-01-30,2681.050048828125,1309.9000244140625,136.4324951171875,65.32894897460938,90.82379913330078,92.94010162353516
2019-01-31,2704.10009765625,1319.699951171875,137.59555053710938,66.0095443725586,91.24138641357422,93.59014129638672
2019-02-01,2706.530029296875,1316.9000244140625,137.70635986328125,65.5901107788086,90.75318908691406,93.36717224121094
2019-02-04,2724.8701171875,1314.300048828125,139.34942626953125,66.08075714111328,90.55264282226562,93.23838806152344
2019-02-05,2737.699951171875,1314.199951171875,139.49713134765625,66.46062469482422,90.7095718383789,93.6167221069336
2019-02-06,2731.610107421875,1309.5,139.32174682617188,66.02538299560547,90.77932739257812,93.4395980834961
2019-02-07,2706.050048828125,1309.4000244140625,138.1771240234375,66.57142639160156,91.0757827758789,93.42352294921876
2019-02-08,2707.8798828125,1313.699951171875,138.3247833251953,66.57142639160156,91.1977767944336,93.65695190429688
2019-02-11,2709.800048828125,1307.0,139.47866821289062,66.7534408569336,91.05833435058594,93.4476547241211
2019-02-12,2744.72998046875,1309.199951171875,141.2232666015625,66.33402252197266,90.93629455566406,93.57648468017578
2019-02-13,2753.030029296875,1310.800048828125,141.62022399902344,66.67431640625,90.7095718383789,93.33497619628906
2019-02-14,2745.72998046875,1309.800048828125,141.9433135986328,66.88797760009766,91.13678741455078,93.4395980834961
2019-02-15,2775.60009765625,1318.0999755859375,144.2049102783203,67.33907318115234,91.0495834350586,93.55231475830078
2019-02-19,2779.760009765625,1340.0999755859375,144.60182189941406,67.32322692871094,91.20651245117188,93.60865020751952
2019-02-20,2784.699951171875,1343.300048828125,145.28492736816406,66.90380859375,91.18905639648438,93.52816009521484
2019-02-21,2774.8798828125,1323.5,144.73106384277344,66.9671401977539,90.91880798339844,93.26258850097656
2019-02-22,2792.669921875,1329.199951171875,145.9864501953125,67.3628158569336,91.18905639648438,93.6811065673828
2019-02-25,2796.110107421875,1325.9000244140625,146.02337646484375,66.83258056640625,91.0495834350586,93.64891052246094
2019-02-26,2793.89990234375,1325.0999755859375,145.01719665527344,66.62681579589844,91.3198471069336,93.79379272460938
2019-02-27,2792.3798828125,1317.699951171875,145.2202911376953,66.29442596435547,90.9972915649414,93.52816009521484
2019-02-28,2784.489990234375,1312.800048828125,144.72183227539062,66.46854400634766,90.76193237304688,93.39937591552734
2019-03-01,2803.68994140625,1296.4000244140625,146.06951904296875,66.26278686523438,90.46405792236328,93.23624420166016
2019-03-04,2792.81005859375,1284.800048828125,144.74948120117188,66.56352996826172,90.74357604980467,93.44620513916016
2019-03-05,2789.64990234375,1282.0,144.07566833496094,66.74553680419922,90.79598236083984,93.47850036621094
2019-03-06,2771.449951171875,1284.9000244140625,141.25100708007812,66.4368896484375,91.0492935180664,93.5673370361328
2019-03-07,2748.929931640625,1283.800048828125,140.0140380859375,66.29442596435547,91.35498046875,93.8741683959961
2019-03-08,2743.070068359375,1297.0,139.9771728515625,66.36566162109375,91.48600769042967,93.99526977539062
2019-03-11,2783.300048828125,1288.800048828125,142.42330932617188,67.33907318115234,91.41612243652344,94.1002197265625
2019-03-12,2791.52001953125,1296.300048828125,142.49716186523438,67.64771270751953,91.66944885253906,94.35865783691406
2019-03-13,2810.919921875,1307.5,143.06024169921875,67.9801025390625,91.63450622558594,94.20520782470705
2019-03-14,2808.47998046875,1293.4000244140625,142.4787139892578,68.08296966552734,91.50350189208984,94.0195083618164
2019-03-15,2822.47998046875,1301.800048828125,142.8571319580078,67.86930084228516,91.79168701171876,94.35865783691406
2019-03-18,2832.93994140625,1300.300048828125,143.7710418701172,67.52900695800781,91.66944885253906,94.31017303466795
2019-03-19,2832.570068359375,1305.0,143.0417938232422,67.32322692871094,91.60828399658205,94.32634735107422
2019-03-20,2824.22998046875,1300.5,141.8496856689453,67.52900695800781,92.24592590332033,94.96422576904295
2019-03-21,2854.8798828125,1306.0999755859375,143.71002197265625,68.7319107055664,92.20222473144533,95.1418685913086
2019-03-22,2800.7099609375,1311.5999755859375,138.48069763183594,68.23332977294922,92.88355255126952,95.72321319580078
2019-03-25,2798.360107421875,1321.9000244140625,139.09153747558594,68.32039642333984,93.11934661865234,95.91698455810548
2019-03-26,2818.4599609375,1314.300048828125,140.55393981933594,68.866455078125,93.04076385498048,95.95735168457033
2019-03-27,2805.3701171875,1309.9000244140625,140.0078125,68.66859436035156,93.3115234375,96.08655548095705
2019-03-28,2815.43994140625,1289.800048828125,141.25733947753906,69.3349380493164,93.3202667236328,96.20768737792967
2019-03-29,2834.39990234375,1293.0,141.6923370361328,69.27116394042969,93.17179107666016,96.13502502441406
2019-04-01,2867.18994140625,1288.4000244140625,143.23797607421875,69.23130798339844,92.53108978271484,95.77703094482422
2019-04-02,2867.239990234375,1290.0,142.86778259277344,69.71752166748047,92.68863677978516,95.90664672851562
2019-04-03,2873.39990234375,1289.9000244140625,143.60826110839844,69.6377944946289,92.39981079101562,95.70413970947266
2019-04-04,2879.389892578125,1289.0,144.3116455078125,69.5262222290039,92.49610137939452,95.85802459716795
2019-04-05,2892.739990234375,1290.4000244140625,145.66294860839844,70.01240539550781,92.53983306884766,96.01192474365234
2019-04-08,2895.77001953125,1297.0999755859375,145.42230224609375,69.62187194824219,92.39104461669922,95.8742218017578
2019-04-09,2878.199951171875,1303.5,143.64524841308594,69.25521850585938,92.55733489990234,96.07671356201172
2019-04-10,2888.2099609375,1309.0999755859375,145.59812927246094,69.89286041259766,92.77617645263672,96.54644775390624
2019-04-11,2888.320068359375,1288.5999755859375,145.4130096435547,69.84502410888672,92.56609344482422,96.44927978515624
2019-04-12,2907.409912109375,1290.5999755859375,145.9405975341797,70.17977905273438,92.13723754882812,96.3925552368164
2019-04-15,2905.580078125,1286.800048828125,145.4685516357422,69.82111358642578,92.25977325439452,96.23866271972656
2019-04-16,2907.06005859375,1272.5999755859375,145.81100463867188,68.24296569824219,91.94467163085938,95.97142028808594
2019-04-17,2900.449951171875,1272.199951171875,144.47821044921875,67.62125396728516,91.96221160888672,95.9552230834961
2019-04-18,2905.030029296875,1271.9000244140625,144.052490234375,68.13935852050781,92.18099212646484,96.03622436523438
2019-04-22,2907.969970703125,1273.5,143.67298889160156,67.39013671875,92.0497055053711,95.88229370117188
2019-04-23,2933.679931640625,1269.300048828125,145.8387908935547,68.2828140258789,92.21601104736328,96.27916717529295
2019-04-24,2927.25,1275.5,146.29234313964844,68.78495788574219,92.56609344482422,96.60311126708984
2019-04-25,2926.169921875,1275.800048828125,145.07986450195312,68.64151763916016,92.45231628417967,96.55451965332033
2019-04-26,2939.8798828125,1284.9000244140625,146.48666381835938,69.1834945678711,92.69744110107422,96.89469909667967
2019-04-29,2943.030029296875,1278.5999755859375,147.19009399414062,68.50599670410156,92.5048599243164,96.51404571533205
2019-04-30,2945.830078125,1282.800048828125,146.5051727294922,69.15959167480469,92.68863677978516,96.55451965332033
2019-05-01,2923.72998046875,1281.4000244140625,145.11688232421875,69.21537017822266,92.64654541015624,96.5236587524414
2019-05-02,2917.52001953125,1269.699951171875,145.7925262451172,69.28709411621094,92.38345336914062,96.17437744140624
2019-05-03,2945.639892578125,1279.199951171875,148.57839965820312,69.8769302368164,92.50621032714844,96.60492706298828
2019-05-06,2932.469970703125,1281.699951171875,148.74505615234375,69.65374755859375,92.74299621582033,96.7348403930664
2019-05-07,2884.050048828125,1283.5,145.8017578125,68.3944091796875,93.05875396728516,96.72671508789062
2019-05-08,2879.419921875,1279.4000244140625,145.089111328125,68.32268524169922,92.88337707519533,96.40180206298828
2019-05-09,2870.719970703125,1283.5,144.56155395507812,68.4980239868164,93.1288833618164,96.49117279052734
2019-05-10,2881.39990234375,1285.699951171875,144.95950317382812,69.23130798339844,93.0675048828125,96.5480499267578
