date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2020-04-03,,,,9.43,0.39,,
2020-04-06,,,,9.26,0.4,,
2020-04-07,,,,8.88,0.47,,
2020-04-08,,,,8.81,0.5,,
2020-04-09,,,,7.96,0.5,,
2020-04-10,,,,,,,
2020-04-13,,,,7.7,0.51,,
2020-04-14,,,,7.35,0.53,,
2020-04-15,,,,7.64,0.43,,
2020-04-16,,,,7.58,0.41,,
2020-04-17,,,,7.31,0.45,,
2020-04-20,,,,7.52,0.43,,
2020-04-21,,,,7.9,0.38,,
2020-04-22,,,,7.85,0.41,,
2020-04-23,,,,7.87,0.39,,
2020-04-24,,,,8.03,0.38,,
2020-04-27,,,,8.01,0.43,,
2020-04-28,,,,8.02,0.42,,
2020-04-29,,,,7.87,0.43,,
2020-04-30,,,,7.63,0.44,,
2020-05-01,255.802,13.2,72.3,7.7,0.44,0.05,
2020-05-04,,,,7.79,0.45,,
2020-05-05,,,,7.6,0.47,,
2020-05-06,,,,7.6,0.55,,
2020-05-07,,,,7.6,0.5,,
2020-05-08,,,,7.52,0.53,,
2020-05-11,,,,7.51,0.56,,
2020-05-12,,,,7.42,0.52,,
2020-05-13,,,,7.61,0.48,,
2020-05-14,,,,7.77,0.47,,
2020-05-15,,,,7.78,0.48,,
2020-05-18,,,,7.41,0.55,,
2020-05-19,,,,7.35,0.53,,
2020-05-20,,,,7.16,0.52,,
2020-05-21,,,,7.08,0.51,,
2020-05-22,,,,7.06,0.49,,
2020-05-25,,,,7.06,,,
2020-05-26,,,,6.75,0.51,,
2020-05-27,,,,6.7,0.49,,
2020-05-28,,,,6.6,0.53,,
2020-05-29,,,,6.71,0.49,,
2020-05-31,,,,6.54,,,
2020-06-01,257.042,11.0,78.1,6.43,0.52,0.08,
2020-06-02,,,,6.18,0.51,,
2020-06-03,,,,5.8,0.58,,
2020-06-04,,,,5.83,0.63,,
2020-06-05,,,,5.5,0.69,,
2020-06-08,,,,5.51,0.66,,
2020-06-09,,,,5.75,0.64,,
2020-06-10,,,,5.92,0.58,,
2020-06-11,,,,6.4,0.47,,
2020-06-12,,,,6.28,0.52,,
2020-06-15,,,,6.25,0.52,,
2020-06-16,,,,5.78,0.54,,
2020-06-17,,,,5.85,0.55,,
2020-06-18,,,,6.01,0.52,,
2020-06-19,,,,6.02,0.51,,
2020-06-22,,,,6.03,0.52,,
2020-06-23,,,,6.02,0.54,,
2020-06-24,,,,6.23,0.5,,
2020-06-25,,,,6.3,0.51,,
2020-06-26,,,,6.41,0.47,,
2020-06-29,,,,6.52,0.48,,
2020-06-30,,,,6.44,0.5,,
2020-07-01,258.352,10.2,72.5,6.33,0.52,0.09,20548.793
2020-07-02,,,,6.17,0.52,,
2020-07-03,,,,6.17,,,
2020-07-06,,,,6.03,0.53,,
2020-07-07,,,,6.04,0.49,,
2020-07-08,,,,6.06,0.51,,
2020-07-09,,,,6.14,0.46,,
2020-07-10,,,,6.14,0.49,,
2020-07-13,,,,6.01,0.48,,
2020-07-14,,,,6.03,0.49,,
2020-07-15,,,,5.81,0.48,,
2020-07-16,,,,5.76,0.46,,
2020-07-17,,,,5.74,0.5,,
2020-07-20,,,,5.54,0.46,,
2020-07-21,,,,5.33,0.47,,
2020-07-22,,,,5.28,0.46,,
2020-07-23,,,,5.26,0.43,,
2020-07-24,,,,5.29,0.45,,
2020-07-27,,,,5.24,0.47,,
2020-07-28,,,,5.27,0.45,,
2020-07-29,,,,5.15,0.46,,
2020-07-30,,,,5.14,0.44,,
2020-07-31,,,,5.16,0.44,,
2020-08-01,259.316,8.4,74.1,,,0.1,
2020-08-03,,,,5.08,0.45,,
2020-08-04,,,,5.13,0.41,,
2020-08-05,,,,5.04,0.44,,
2020-08-06,,,,5.06,0.44,,
2020-08-07,,,,5.06,0.44,,
2020-08-10,,,,5.09,0.45,,
2020-08-11,,,,5.03,0.48,,
2020-08-12,,,,5.1,0.53,,
2020-08-13,,,,5.16,0.55,,
2020-08-14,,,,5.26,0.57,,
2020-08-17,,,,5.29,0.55,,
2020-08-18,,,,5.26,0.53,,
2020-08-19,,,,5.25,0.54,,
2020-08-20,,,,5.28,0.52,,
2020-08-21,,,,5.25,0.48,,
2020-08-24,,,,5.17,0.51,,
2020-08-25,,,,5.07,0.54,,
2020-08-26,,,,5.02,0.53,,
2020-08-27,,,,4.98,0.58,,
2020-08-28,,,,5.0,0.6,,
2020-08-31,,,,5.02,0.58,,
2020-09-01,259.997,7.8,80.4,4.97,0.55,0.09,
2020-09-02,,,,4.93,0.52,,
2020-09-03,,,,5.04,0.5,,
2020-09-04,,,,5.13,0.58,,
2020-09-07,,,,5.13,,,
2020-09-08,,,,5.25,0.55,,
2020-09-09,,,,5.16,0.57,,
2020-09-10,,,,5.16,0.54,,
2020-09-11,,,,5.21,0.54,,
2020-09-14,,,,5.18,0.54,,
2020-09-15,,,,5.14,0.54,,
2020-09-16,,,,5.07,0.55,,
2020-09-17,,,,5.14,0.56,,
2020-09-18,,,,5.16,0.56,,
2020-09-21,,,,5.42,0.54,,
2020-09-22,,,,5.45,0.55,,
2020-09-23,,,,5.47,0.54,,
2020-09-24,,,,5.64,0.53,,
2020-09-25,,,,5.64,0.54,,
2020-09-28,,,,5.52,0.53,,
2020-09-29,,,,5.5,0.55,,
2020-09-30,,,,5.41,0.56,,
2020-10-01,260.319,6.9,81.8,5.36,0.54,0.09,20771.691
2020-10-02,,,,5.38,0.57,,
2020-10-05,,,,5.18,0.64,,
2020-10-06,,,,5.06,0.62,,
2020-10-07,,,,5.02,0.65,,
2020-10-08,,,,4.97,0.65,,
2020-10-09,,,,4.92,0.63,,
2020-10-12,,,,4.92,,,
2020-10-13,,,,4.88,0.58,,
2020-10-14,,,,4.89,0.59,,
2020-10-15,,,,5.01,0.6,,
2020-10-16,,,,4.94,0.62,,
2020-10-19,,,,4.91,0.62,,
2020-10-20,,,,4.9,0.67,,
2020-10-21,,,,4.91,0.69,,
2020-10-22,,,,4.88,0.71,,
2020-10-23,,,,4.87,0.67,,
2020-10-26,,,,5.03,0.65,,
2020-10-27,,,,5.06,0.63,,
2020-10-28,,,,5.29,0.63,,
2020-10-29,,,,5.25,0.69,,
2020-10-30,,,,5.25,0.74,,
2020-10-31,,,,5.32,,,
2020-11-01,260.911,6.7,76.9,,,0.09,
2020-11-02,,,,5.25,0.71,,
2020-11-03,,,,5.07,0.73,,
2020-11-04,,,,4.79,0.64,,
2020-11-05,,,,4.59,0.65,,
2020-11-06,,,,4.67,0.67,,
2020-11-09,,,,4.22,0.79,,
2020-11-10,,,,4.37,0.79,,
2020-11-11,,,,4.37,,,
2020-11-12,,,,4.62,0.71,,
2020-11-13,,,,4.63,0.72,,
2020-11-16,,,,4.5,0.72,,
2020-11-17,,,,4.48,0.69,,
2020-11-18,,,,4.42,0.72,,
2020-11-19,,,,4.48,0.68,,
2020-11-20,,,,4.49,0.67,,
2020-11-23,,,,4.43,0.7,,
2020-11-24,,,,4.31,0.72,,
2020-11-25,,,,4.33,0.71,,
2020-11-26,,,,4.33,,,
2020-11-27,,,,4.35,0.68,,
2020-11-30,,,,4.33,0.68,,
2020-12-01,262.045,6.7,80.7,4.21,0.75,0.09,
2020-12-02,,,,4.17,0.79,,
2020-12-03,,,,4.1,0.76,,
2020-12-04,,,,4.03,0.81,,
2020-12-07,,,,4.03,0.8,,
2020-12-08,,,,4.03,0.78,,
2020-12-09,,,,4.04,0.79,,
2020-12-10,,,,4.08,0.78,,
2020-12-11,,,,4.13,0.79,,
2020-12-14,,,,4.07,0.77,,
2020-12-15,,,,4.06,0.81,,
2020-12-16,,,,4.06,0.79,,
2020-12-17,,,,4.05,0.81,,
2020-12-18,,,,4.03,0.82,,
2020-12-21,,,,4.18,0.82,,
2020-12-22,,,,4.12,0.8,,
2020-12-23,,,,4.07,0.83,,
2020-12-24,,,,4.05,0.81,,
2020-12-25,,,,,,,
2020-12-28,,,,3.89,0.81,,
2020-12-29,,,,3.85,0.82,,
2020-12-30,,,,3.87,0.81,,
2020-12-31,,,,3.86,0.8,,
2021-01-01,262.639,6.4,79.0,,,0.09,21058.379
2021-01-04,,,,3.93,0.82,,
2021-01-05,,,,3.92,0.83,,
2021-01-06,,,,3.8,0.9,,
2021-01-07,,,,3.78,0.94,,
2021-01-08,,,,3.76,0.99,,
2021-01-11,,,,3.82,1.01,,
2021-01-12,,,,3.85,1.01,,
2021-01-13,,,,3.82,0.96,,
2021-01-14,,,,3.73,0.99,,
2021-01-15,,,,3.74,0.98,,
2021-01-18,,,,3.73,,,
2021-01-19,,,,3.71,0.96,,
2021-01-20,,,,3.67,0.97,,
2021-01-21,,,,3.65,0.99,,
2021-01-22,,,,3.75,0.97,,
2021-01-25,,,,3.75,0.92,,
2021-01-26,,,,3.74,0.94,,
2021-01-27,,,,3.85,0.92,,
2021-01-28,,,,3.76,0.95,,
2021-01-29,,,,3.79,1.0,,
2021-01-31,,,,3.84,,,
2021-02-01,263.573,6.2,76.8,3.83,0.98,0.08,
2021-02-02,,,,3.75,1.01,,
2021-02-03,,,,3.68,1.04,,
2021-02-04,,,,3.64,1.04,,
2021-02-05,,,,3.58,1.1,,
2021-02-08,,,,3.54,1.08,,
2021-02-09,,,,3.51,1.07,,
2021-02-10,,,,3.51,1.04,,
2021-02-11,,,,3.5,1.05,,
2021-02-12,,,,3.48,1.09,,
2021-02-15,,,,3.47,,,
2021-02-16,,,,3.41,1.17,,
2021-02-17,,,,3.44,1.18,,
2021-02-18,,,,3.46,1.18,,
2021-02-19,,,,3.41,1.23,,
2021-02-22,,,,3.44,1.26,,
2021-02-23,,,,3.47,1.26,,
2021-02-24,,,,3.42,1.26,,
2021-02-25,,,,3.42,1.37,,
2021-02-26,,,,3.52,1.3,,
2021-02-28,,,,3.57,,,
2021-03-01,264.847,6.1,84.9,3.54,1.32,0.07,
2021-03-02,,,,3.53,1.29,,
2021-03-03,,,,3.51,1.33,,
2021-03-04,,,,3.54,1.4,,
2021-03-05,,,,3.6,1.42,,
2021-03-08,,,,3.57,1.42,,
2021-03-09,,,,3.62,1.38,,
2021-03-10,,,,3.63,1.37,,
2021-03-11,,,,3.52,1.4,,
2021-03-12,,,,3.55,1.5,,
2021-03-15,,,,3.55,1.48,,
2021-03-16,,,,3.55,1.47,,
2021-03-17,,,,3.65,1.5,,
2021-03-18,,,,3.66,1.55,,
2021-03-19,,,,3.67,1.58,,
2021-03-22,,,,3.58,1.54,,
2021-03-23,,,,3.57,1.48,,
2021-03-24,,,,3.51,1.48,,
2021-03-25,,,,3.53,1.49,,
2021-03-26,,,,3.48,1.53,,
2021-03-29,,,,3.43,1.59,,
2021-03-30,,,,3.44,1.57,,
2021-03-31,,,,3.36,1.58,,
2021-04-01,266.625,6.1,88.3,3.33,1.52,0.07,21389.005
2021-04-02,,,,,1.53,,
2021-04-05,,,,3.25,1.56,,
2021-04-06,,,,3.25,1.51,,
2021-04-07,,,,3.22,1.52,,
2021-04-08,,,,3.21,1.5,,
2021-04-09,,,,3.24,1.51,,
2021-04-12,,,,3.24,1.51,,
2021-04-13,,,,3.32,1.48,,
2021-04-14,,,,3.25,1.48,,
2021-04-15,,,,3.25,1.4,,
2021-04-16,,,,3.22,1.43,,
2021-04-19,,,,3.25,1.45,,
2021-04-20,,,,3.35,1.43,,
2021-04-21,,,,3.34,1.42,,
2021-04-22,,,,3.34,1.41,,
2021-04-23,,,,3.29,1.42,,
2021-04-26,,,,3.26,1.4,,
2021-04-27,,,,3.24,1.46,,
2021-04-28,,,,3.26,1.46,,
2021-04-29,,,,3.24,1.49,,
2021-04-30,,,,3.28,1.49,,
2021-05-01,268.404,5.8,82.9,,,0.06,
2021-05-03,,,,3.27,1.47,,
2021-05-04,,,,3.32,1.45,,
2021-05-05,,,,3.29,1.43,,
2021-05-06,,,,3.3,1.42,,
2021-05-07,,,,3.27,1.46,,
2021-05-10,,,,3.26,1.47,,
2021-05-11,,,,3.36,1.48,,
2021-05-12,,,,3.34,1.53,,
2021-05-13,,,,3.37,1.5,,
2021-05-14,,,,3.35,1.47,,
2021-05-17,,,,3.35,1.48,,
2021-05-18,,,,3.35,1.48,,
2021-05-19,,,,3.4,1.52,,
2021-05-20,,,,3.42,1.48,,
2021-05-21,,,,3.37,1.46,,
2021-05-24,,,,3.37,1.46,,
2021-05-25,,,,3.34,1.41,,
2021-05-26,,,,3.35,1.44,,
2021-05-27,,,,3.3,1.47,,
2021-05-28,,,,3.29,1.44,,
2021-05-31,,,,3.34,,,
2021-06-01,270.71,5.9,85.5,3.33,1.46,0.08,
2021-06-02,,,,3.31,1.46,,
2021-06-03,,,,3.28,1.47,,
2021-06-04,,,,3.28,1.42,,
2021-06-07,,,,3.27,1.41,,
2021-06-08,,,,3.26,1.39,,
2021-06-09,,,,3.22,1.34,,
2021-06-10,,,,3.23,1.31,,
2021-06-11,,,,3.21,1.31,,
2021-06-14,,,,3.17,1.35,,
2021-06-15,,,,3.17,1.35,,
2021-06-16,,,,3.12,1.36,,
2021-06-17,,,,3.15,1.29,,
2021-06-18,,,,3.18,1.19,,
2021-06-21,,,,3.14,1.23,,
2021-06-22,,,,3.15,1.23,,
2021-06-23,,,,3.13,1.24,,
2021-06-24,,,,3.08,1.23,,
2021-06-25,,,,3.04,1.26,,
2021-06-28,,,,3.05,1.24,,
2021-06-29,,,,3.03,1.22,,
2021-06-30,,,,3.04,1.2,,
2021-07-01,271.965,5.4,81.2,3.02,1.23,0.1,21571.421
2021-07-02,,,,3.04,1.2,,
2021-07-05,,,,3.03,,,
2021-07-06,,,,3.05,1.15,,
2021-07-07,,,,3.05,1.11,,
2021-07-08,,,,3.14,1.11,,
2021-07-09,,,,3.07,1.14,,
2021-07-12,,,,3.05,1.15,,
2021-07-13,,,,3.04,1.16,,
2021-07-14,,,,3.1,1.14,,
2021-07-15,,,,3.14,1.08,,
2021-07-16,,,,3.18,1.06,,
2021-07-19,,,,3.44,0.98,,
2021-07-20,,,,3.38,1.03,,
2021-07-21,,,,3.24,1.08,,
2021-07-22,,,,3.24,1.07,,
2021-07-23,,,,3.22,1.08,,
2021-07-26,,,,3.21,1.07,,
2021-07-27,,,,3.27,1.05,,
2021-07-28,,,,3.26,1.06,,
2021-07-29,,,,3.23,1.08,,
2021-07-30,,,,3.26,1.05,,
2021-07-31,,,,3.32,,,
2021-08-01,272.752,5.1,70.3,,,0.09,
2021-08-02,,,,3.36,1.03,,
2021-08-03,,,,3.42,1.02,,
2021-08-04,,,,3.42,1.02,,
2021-08-05,,,,3.37,1.02,,
2021-08-06,,,,3.32,1.1,,
2021-08-09,,,,3.34,1.1,,
2021-08-10,,,,3.32,1.12,,
2021-08-11,,,,3.37,1.12,,
2021-08-12,,,,3.34,1.13,,
2021-08-13,,,,3.36,1.06,,
2021-08-16,,,,3.38,1.05,,
2021-08-17,,,,3.37,1.03,,
2021-08-18,,,,3.35,1.04,,
2021-08-19,,,,3.42,1.02,,
2021-08-20,,,,3.37,1.03,,
2021-08-23,,,,3.34,1.02,,
2021-08-24,,,,3.26,1.05,,
2021-08-25,,,,3.22,1.12,,
2021-08-26,,,,3.2,1.09,,
2021-08-27,,,,3.17,1.09,,
2021-08-30,,,,3.16,1.09,,
2021-08-31,,,,3.21,1.1,,
2021-09-01,273.942,4.7,72.8,3.19,1.11,0.08,
2021-09-02,,,,3.16,1.09,,
2021-09-03,,,,3.14,1.12,,
2021-09-06,,,,3.13,,,
2021-09-07,,,,3.16,1.16,,
2021-09-08,,,,3.16,1.13,,
2021-09-09,,,,3.15,1.07,,
2021-09-10,,,,3.11,1.12,,
2021-09-13,,,,3.09,1.12,,
2021-09-14,,,,3.11,1.07,,
2021-09-15,,,,3.08,1.1,,
2021-09-16,,,,3.06,1.11,,
2021-09-17,,,,3.04,1.14,,
2021-09-20,,,,3.23,1.08,,
2021-09-21,,,,3.17,1.11,,
2021-09-22,,,,3.09,1.07,,
2021-09-23,,,,3.03,1.14,,
2021-09-24,,,,3.05,1.18,,
2021-09-27,,,,3.06,1.17,,
2021-09-28,,,,3.13,1.23,,
2021-09-29,,,,3.09,1.25,,
2021-09-30,,,,3.15,1.24,,
2021-10-01,276.528,4.5,71.7,3.2,1.21,0.08,21960.388
2021-10-04,,,,3.21,1.22,,
2021-10-05,,,,3.17,1.26,,
2021-10-06,,,,3.29,1.23,,
2021-10-07,,,,3.19,1.26,,
2021-10-08,,,,3.2,1.29,,
2021-10-11,,,,3.2,,,
2021-10-12,,,,3.28,1.24,,
2021-10-13,,,,3.25,1.19,,
2021-10-14,,,,3.18,1.16,,
2021-10-15,,,,3.12,1.18,,
2021-10-18,,,,3.11,1.15,,
2021-10-19,,,,3.09,1.24,,
2021-10-20,,,,3.07,1.25,,
2021-10-21,,,,3.03,1.23,,
2021-10-22,,,,3.07,1.18,,
2021-10-25,,,,3.11,1.17,,
2021-10-26,,,,3.09,1.16,,
2021-10-27,,,,3.11,1.04,,
2021-10-28,,,,3.08,1.07,,
2021-10-29,,,,3.08,1.07,,
2021-10-31,,,,3.15,,,
2021-11-01,278.824,4.2,67.4,3.16,1.08,0.08,
2021-11-02,,,,3.21,1.1,,
2021-11-03,,,,3.18,1.13,,
2021-11-04,,,,3.19,1.12,,
2021-11-05,,,,3.12,1.06,,
2021-11-08,,,,3.03,1.06,,
2021-11-09,,,,3.08,1.05,,
2021-11-10,,,,3.06,1.05,,
2021-11-11,,,,3.06,,,
2021-11-12,,,,3.09,1.05,,
2021-11-15,,,,3.1,1.1,,
2021-11-16,,,,3.12,1.09,,
2021-11-17,,,,3.17,1.08,,
2021-11-18,,,,3.19,1.07,,
2021-11-19,,,,3.24,1.02,,
2021-11-22,,,,3.18,1.0,,
2021-11-23,,,,3.3,1.07,,
2021-11-24,,,,3.32,1.0,,
2021-11-25,,,,3.32,,,
2021-11-26,,,,3.62,0.98,,
2021-11-29,,,,3.53,1.01,,
2021-11-30,,,,3.67,0.91,,
2021-12-01,280.806,3.9,70.6,3.58,0.87,0.08,
2021-12-02,,,,3.54,0.81,,
2021-12-03,,,,3.56,0.75,,
2021-12-06,,,,3.41,0.78,,
2021-12-07,,,,3.16,0.78,,
2021-12-08,,,,3.21,0.84,,
2021-12-09,,,,3.25,0.79,,
2021-12-10,,,,3.29,0.81,,
2021-12-13,,,,3.33,0.76,,
2021-12-14,,,,3.35,0.77,,
2021-12-15,,,,3.33,0.78,,
2021-12-16,,,,3.32,0.8,,
2021-12-17,,,,3.36,0.75,,
2021-12-20,,,,3.41,0.78,,
2021-12-21,,,,3.25,0.78,,
2021-12-22,,,,3.21,0.78,,
2021-12-23,,,,3.12,0.79,,
2021-12-24,,,,,,,
2021-12-27,,,,3.02,0.72,,
2021-12-28,,,,3.01,0.75,,
2021-12-29,,,,3.03,0.8,,
2021-12-30,,,,3.09,0.79,,
2021-12-31,,,,3.1,0.79,,
2022-01-01,282.542,4.0,67.2,,,0.08,21903.85
2022-01-03,,,,3.05,0.85,,
2022-01-04,,,,3.09,0.89,,
2022-01-05,,,,3.07,0.88,,
2022-01-06,,,,3.15,0.85,,
2022-01-07,,,,3.2,0.89,,
2022-01-10,,,,3.24,0.86,,
2022-01-11,,,,3.18,0.85,,
2022-01-12,,,,3.06,0.82,,
2022-01-13,,,,3.1,0.79,,
2022-01-14,,,,3.09,0.79,,
2022-01-17,,,,3.09,,,
2022-01-18,,,,3.12,0.81,,
2022-01-19,,,,3.11,0.79,,
2022-01-20,,,,3.1,0.75,,
2022-01-21,,,,3.29,0.74,,
2022-01-24,,,,3.44,0.76,,
2022-01-25,,,,3.39,0.76,,
2022-01-26,,,,3.25,0.72,,
2022-01-27,,,,3.46,0.63,,
2022-01-28,,,,3.61,0.63,,
2022-01-31,,,,3.63,0.61,,
2022-02-01,284.525,3.8,62.8,3.51,0.63,0.08,
2022-02-02,,,,3.45,0.62,,
2022-02-03,,,,3.51,0.63,,
2022-02-04,,,,3.56,0.62,,
2022-02-07,,,,3.6,0.62,,
2022-02-08,,,,3.55,0.61,,
2022-02-09,,,,3.46,0.58,,
2022-02-10,,,,3.44,0.42,,
2022-02-11,,,,3.66,0.42,,
2022-02-14,,,,3.74,0.4,,
2022-02-15,,,,3.67,0.47,,
2022-02-16,,,,3.68,0.51,,
2022-02-17,,,,3.74,0.48,,
2022-02-18,,,,3.78,0.45,,
2022-02-21,,,,3.78,,,
2022-02-22,,,,3.75,0.38,,
2022-02-23,,,,3.72,0.41,,
2022-02-24,,,,3.93,0.42,,
2022-02-25,,,,3.62,0.42,,
2022-02-28,,,,3.77,0.39,,
2022-03-01,287.467,3.7,59.4,3.89,0.41,0.2,
2022-03-02,,,,3.71,0.36,,
2022-03-03,,,,3.71,0.33,,
2022-03-04,,,,3.9,0.24,,
2022-03-07,,,,4.01,0.23,,
2022-03-08,,,,4.03,0.23,,
2022-03-09,,,,3.94,0.26,,
2022-03-10,,,,4.0,0.26,,
2022-03-11,,,,4.05,0.25,,
2022-03-14,,,,4.16,0.27,,
2022-03-15,,,,4.21,0.3,,
2022-03-16,,,,3.96,0.24,,
2022-03-17,,,,3.81,0.26,,
2022-03-18,,,,3.81,0.17,,
2022-03-21,,,,3.67,0.18,,
2022-03-22,,,,3.7,0.2,,
2022-03-23,,,,3.72,0.19,,
2022-03-24,,,,3.67,0.21,,
2022-03-25,,,,3.51,0.18,,
2022-03-28,,,,3.54,0.11,,
2022-03-29,,,,3.38,0.06,,
2022-03-30,,,,3.33,0.04,,
2022-03-31,,,,3.43,0.04,,
2022-04-01,288.582,3.7,65.2,3.4,-0.05,0.33,21919.222
2022-04-04,,,,3.33,-0.01,,
2022-04-05,,,,3.27,0.03,,
2022-04-06,,,,3.48,0.11,,
2022-04-07,,,,3.54,0.19,,
2022-04-08,,,,3.57,0.19,,
2022-04-11,,,,3.73,0.29,,
2022-04-12,,,,3.75,0.33,,
2022-04-13,,,,3.77,0.33,,
2022-04-14,,,,3.68,0.36,,
2022-04-15,,,,,,,
2022-04-18,,,,3.64,0.39,,
2022-04-19,,,,3.58,0.32,,
2022-04-20,,,,3.56,0.25,,
2022-04-21,,,,3.5,0.22,,
2022-04-22,,,,3.65,0.18,,
2022-04-25,,,,3.8,0.18,,
2022-04-26,,,,3.83,0.23,,
2022-04-27,,,,3.89,0.24,,
2022-04-28,,,,3.83,0.22,,
2022-04-29,,,,3.93,0.19,,
2022-04-30,,,,3.97,,,
2022-05-01,291.299,3.6,58.4,,,0.77,
2022-05-02,,,,4.05,0.26,,
2022-05-03,,,,3.97,0.19,,
2022-05-04,,,,4.1,0.27,,
2022-05-05,,,,4.03,0.34,,
2022-05-06,,,,4.18,0.4,,
2022-05-09,,,,4.47,0.44,,
2022-05-10,,,,4.52,0.37,,
2022-05-11,,,,4.55,0.25,,
2022-05-12,,,,4.77,0.28,,
2022-05-13,,,,4.63,0.32,,
2022-05-16,,,,4.71,0.3,,
2022-05-17,,,,4.6,0.27,,
2022-05-18,,,,4.84,0.21,,
2022-05-19,,,,4.92,0.21,,
2022-05-20,,,,4.91,0.18,,
2022-05-23,,,,4.82,0.21,,
2022-05-24,,,,4.94,0.26,,
2022-05-25,,,,4.74,0.27,,
2022-05-26,,,,4.38,0.29,,
2022-05-27,,,,4.19,0.27,,
2022-05-30,,,,4.19,,,
2022-05-31,,,,4.22,0.32,,
2022-06-01,295.072,3.6,50.0,4.13,0.28,1.21,
2022-06-02,,,,4.15,0.27,,
2022-06-03,,,,4.21,0.3,,
2022-06-06,,,,4.19,0.31,,
2022-06-07,,,,4.34,0.23,,
2022-06-08,,,,4.34,0.25,,
2022-06-09,,,,4.42,0.21,,
2022-06-10,,,,4.51,0.09,,
2022-06-13,,,,4.87,0.03,,
2022-06-14,,,,4.9,0.04,,
2022-06-15,,,,4.82,0.13,,
2022-06-16,,,,5.17,0.14,,
2022-06-17,,,,5.15,0.08,,
2022-06-20,,,,5.15,,,
2022-06-21,,,,5.05,0.1,,
2022-06-22,,,,5.32,0.1,,
2022-06-23,,,,5.38,0.08,,
2022-06-24,,,,5.18,0.09,,
2022-06-27,,,,5.11,0.12,,
2022-06-28,,,,5.26,0.1,,
2022-06-29,,,,5.62,0.04,,
2022-06-30,,,,5.87,0.06,,
2022-07-01,294.94,3.5,51.5,5.92,0.04,1.68,22066.784
2022-07-04,,,,5.93,,,
2022-07-05,,,,5.99,0.0,,
2022-07-06,,,,5.8,-0.04,,
2022-07-07,,,,5.5,-0.02,,
2022-07-08,,,,5.36,-0.03,,
2022-07-11,,,,5.44,-0.08,,
2022-07-12,,,,5.43,-0.07,,
2022-07-13,,,,5.47,-0.22,,
2022-07-14,,,,5.53,-0.19,,
2022-07-15,,,,5.39,-0.2,,
2022-07-18,,,,5.25,-0.19,,
2022-07-19,,,,5.1,-0.22,,
2022-07-20,,,,4.9,-0.21,,
2022-07-21,,,,4.99,-0.19,,
2022-07-22,,,,4.96,-0.21,,
2022-07-25,,,,4.95,-0.19,,
2022-07-26,,,,5.06,-0.21,,
2022-07-27,,,,5.07,-0.18,,
2022-07-28,,,,4.98,-0.17,,
2022-07-29,,,,4.77,-0.22,,
2022-07-31,,,,4.83,,,
2022-08-01,295.162,3.6,58.2,4.8,-0.3,2.33,
2022-08-02,,,,4.61,-0.31,,
2022-08-03,,,,4.54,-0.37,,
2022-08-04,,,,4.55,-0.35,,
2022-08-05,,,,4.44,-0.41,,
2022-08-08,,,,4.41,-0.44,,
2022-08-09,,,,4.46,-0.48,,
2022-08-10,,,,4.33,-0.45,,
2022-08-11,,,,4.21,-0.36,,
2022-08-12,,,,4.25,-0.41,,
2022-08-15,,,,4.24,-0.41,,
2022-08-16,,,,4.25,-0.43,,
2022-08-17,,,,4.33,-0.39,,
2022-08-18,,,,4.37,-0.34,,
2022-08-19,,,,4.45,-0.27,,
2022-08-22,,,,4.62,-0.29,,
2022-08-23,,,,4.68,-0.24,,
2022-08-24,,,,4.61,-0.25,,
2022-08-25,,,,4.6,-0.32,,
2022-08-26,,,,4.65,-0.33,,
2022-08-29,,,,4.78,-0.3,,
2022-08-30,,,,4.9,-0.35,,
2022-08-31,,,,5.03,-0.3,,
2022-09-01,296.421,3.5,58.6,5.08,-0.25,2.56,
2022-09-02,,,,5.06,-0.2,,
2022-09-05,,,,5.07,,,
2022-09-06,,,,4.98,-0.17,,
2022-09-07,,,,4.97,-0.18,,
2022-09-08,,,,4.8,-0.19,,
2022-09-09,,,,4.57,-0.23,,
2022-09-12,,,,4.5,-0.21,,
2022-09-13,,,,4.68,-0.33,,
2022-09-14,,,,4.74,-0.37,,
2022-09-15,,,,4.77,-0.42,,
2022-09-16,,,,5.0,-0.4,,
2022-09-19,,,,4.88,-0.46,,
2022-09-20,,,,4.88,-0.39,,
2022-09-21,,,,4.87,-0.51,,
2022-09-22,,,,4.91,-0.41,,
2022-09-23,,,,5.12,-0.51,,
2022-09-26,,,,5.18,-0.39,,
2022-09-27,,,,5.22,-0.33,,
2022-09-28,,,,5.47,-0.35,,
2022-09-29,,,,5.5,-0.4,,
2022-09-30,,,,5.43,-0.39,,
2022-10-01,297.979,3.6,59.9,,,3.08,22249.459
2022-10-03,,,,5.43,-0.45,,
2022-10-04,,,,5.12,-0.48,,
2022-10-05,,,,5.09,-0.39,,
2022-10-06,,,,4.95,-0.4,,
2022-10-07,,,,5.02,-0.41,,
2022-10-10,,,,5.03,,,
2022-10-11,,,,5.25,-0.37,,
2022-10-12,,,,5.31,-0.37,,
2022-10-13,,,,5.25,-0.5,,
2022-10-14,,,,5.15,-0.48,,
2022-10-17,,,,5.04,-0.43,,
2022-10-18,,,,4.95,-0.42,,
2022-10-19,,,,4.97,-0.41,,
