date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2014-08-01,2,-0.0007686563862860747,2727.348416837434,1939.0175574469547,2891.21329451245,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-08-04,2,0.004141811107186485,2738.644578803459,1953.0189012812805,2882.147757889982,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-08-05,2,-0.005888120488822472,2722.519109547404,1934.082187052502,2879.3584711417107,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-08-06,2,0.005675446203337571,2737.970620291198,1934.686323508061,2921.1993684734175,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-08-07,2,-0.0008767109439872392,2735.5702114840733,1924.209950413505,2933.054369189449,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-08-08,2,0.004423081052025819,2747.6698602529746,1946.4715654323634,2933.2868688669023,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-08-11,2,0.001513708601083826,2751.829031753379,1952.1124161260498,2927.940440357228,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-08-12,2,-0.001796816061040311,2746.884501151887,1949.3925866978357,2928.637762044296,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-08-13,1,0.007400779983977786,2767.2135889863107,1962.5882282768214,2933.519191199064,0.0012,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-14,1,0.003931087141521432,2778.091746743818,1971.8553935539524,2936.0761556151742,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-15,1,0.001288168177206022,2781.6703961253324,1971.4522619543907,2916.7829386735557,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-18,1,0.009950208922737963,2809.348597720975,1987.9718694171493,2904.695438280071,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-19,1,0.0048409283514965805,2822.9484529969195,1998.3463377242463,2898.1868660737136,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-20,1,-0.0004811041949355064,2821.5903206540956,2003.685213680784,2887.4941863996564,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-21,1,0.002328553109080438,2828.1605435678057,2009.5272562117286,2856.3457913967145,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-22,1,0.00015746168617790005,2828.6058704957777,2006.4048561277366,2863.551862635432,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-25,1,0.004331498065100419,2840.857971350762,2016.5783195788367,2853.0915052935366,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-26,1,0.003309425783980473,2850.2595799697765,2017.8879363336293,2867.270970748226,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-27,1,-0.0007934849371514962,2847.997941926099,2017.0818601157662,2866.573649061158,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-28,1,-0.00216091938061816,2841.8436479774305,2015.9736221794935,2882.3802575674363,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-08-29,1,0.00401628780814533,2853.2573099734573,2021.71525577307,2879.1259714642574,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-02,2,-0.009343073233565792,2826.599117972168,2020.708922624256,2827.7545381551763,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-09-03,2,0.001229531594225615,2830.0745108919255,2019.6004977067216,2839.377039193754,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-09-04,2,-0.0031273077143479633,2821.223997041833,2016.6791024787267,2823.802930364929,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-09-05,2,0.003404184568100118,2830.827964235717,2025.7454498811223,2837.2848967872587,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-09-08,2,-0.0027408617076049363,2823.069056267726,2020.5064219181681,2806.369178807062,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-09-09,2,-0.005692504312357152,2806.99872349084,2007.7140989200059,2809.6234649102407,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-09-10,2,0.00017434219761636063,2807.4881018169995,2015.2687028240437,2795.443999455552,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-09-11,2,-0.000996512733891265,2804.6904041732905,2017.5857746152185,2777.080426533162,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-09-12,2,-0.0055679488414988945,2789.074031486611,2005.8001587283934,2751.743282049509,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-09-15,2,-0.0004640856244745763,2787.779662323003,2004.2895371176041,2757.787032246252,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-09-16,1,0.005385493976871308,2802.793232903288,2019.3991188882028,2762.2036393914045,0.0012000000000000001,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-17,1,0.0017849422268075112,2807.796056897707,2022.1180134101098,2732.217565430438,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-18,1,0.006434264800325689,2825.862160233097,2032.8959872792916,2737.796316272274,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-19,1,-0.004321634444125772,2813.649816987082,2031.0648797864753,2721.7572080885425,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-22,1,-0.010258587060721787,2784.7857453811357,2015.378834787004,2716.178457246707,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-23,1,-0.005619836845482579,2769.135703842468,2003.8424649216147,2733.6122088045745,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-24,1,0.009347229310665622,2795.019450258635,2019.5281359585633,2720.8275640693128,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-25,1,-0.018324999632385337,2743.800719860136,1986.9417896481382,2728.7307796498067,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-26,1,0.009327614445273719,2769.393835089655,2002.7286175475,2721.059886401475,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-29,1,-0.0013242612406175146,2765.7264341738414,1999.0856616317915,2720.3625647144067,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-09-30,1,-0.004770728608514303,2752.5319039510036,1993.8230740299018,2701.30167010495,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-01,1,-0.014724379507926683,2712.0025795895526,1966.8033468523906,2714.3188145176646,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-02,1,0.0029034699475151957,2719.8767975769747,1967.1068174396307,2713.6214928305963,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-03,1,0.009504172153807316,2745.7269748982926,1988.7629871341005,2664.1097022505573,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-06,1,-0.0037875596636665356,2735.327370160727,1986.435631373549,2697.11756263725,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-07,1,-0.015255749036848816,2693.597902267931,1955.7725743178064,2704.7884558855817,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-08,1,0.018776798901758908,2744.1750484010154,1989.9778043893673,2730.590422378849,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-09,1,-0.020513407758253017,2687.8826666731416,1950.5096127533943,2734.542030169096,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-10,1,-0.017076892530441166,2641.981983239929,1928.246688865706,2733.3797091271213,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-13,1,-0.012408857140736545,2609.1980062415046,1896.571502242046,2754.997568152689,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-14,1,0.004006459491576113,2619.651652359012,1899.5057991770777,2756.624711204278,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-15,1,-0.0016074713073406753,2615.440637492618,1886.653268212747,2765.922747504199,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-16,1,0.0005988698087177433,2617.0069459269057,1885.034571432873,2771.269176013874,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-17,1,0.00289897430574923,2624.593581821115,1907.298430226868,2765.9227475041994,0.0006,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2014-10-20,1,0.009910392757761772,2650.604335046463,1925.8176152989572,2784.7513197814947,0.0,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2014-10-21,1,0.014620248409379316,2689.35682885982,1963.9696458359888,2789.865071268425,0.0,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2014-10-22,1,-0.006447059520108506,2672.0183853133503,1950.0042024038507,2774.0584627621465,0.0,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2014-10-23,1,0.01007752693312452,2698.94572255715,1972.672688647499,2754.99756815269,0.0,9.166666666666668e-06,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.0
2014-10-24,1,0.005484534419864356,2713.7481832698604,1987.852575372381,2751.045960362443,0.0006,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-27,1,-0.0002996756628781026,2712.9349389841545,1985.1198442371308,2744.304888478633,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-28,1,0.018010950976267162,2761.7974771720005,2007.8904222494996,2745.234709843154,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-29,1,-0.0026495567448325996,2754.479938038498,2004.8542205270094,2705.9507769275574,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-30,1,0.005310425631294728,2769.107398902345,2017.7065645100786,2677.5918460181792,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-10-31,2,-0.002108951099194614,2763.267486809642,2040.7796782033802,2618.7820191382193,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2014-11-03,2,-0.0019943334478714886,2757.7566100352815,2041.8929646337106,2606.9270184221878,0.0006,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-04,2,-0.004648402233259065,2744.9374480504084,2034.8091795458588,2608.5541614737767,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-05,2,0.0031677072057996625,2753.632606184067,2047.6609625851436,2552.068799332474,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-06,2,0.0011797477749292062,2756.881198124185,2055.8582210845866,2554.160764393678,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-07,2,0.0031180262544353785,2765.4772260802956,2057.7807624142233,2625.9879130316444,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-10,2,-0.001528408734293908,2761.2504465334637,2064.2579802901178,2567.642908161299,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-11,2,0.0017405372145111717,2766.0565056942405,2066.281678482168,2604.3700540060768,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-12,2,-0.0010140777094050381,2763.2515094488613,2064.0554795840294,2591.8177316029773,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-13,2,-0.0023051341350016643,2756.881844070836,2066.3832093071037,2595.7693393932245,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-14,2,0.003182134836036109,2765.654613825689,2066.8891806004317,2660.8554161473794,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-17,2,-0.0012245985004482943,2762.26779733284,2068.2047807555887,2651.0925578378433,0.0,4.642857142857143e-06,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.2
2014-11-18,1,0.005252906732277423,2776.7777324418034,2080.14559108937,2674.3375599149995,0.0012000000000000001,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-11-19,1,-0.005500267119337872,2761.5047131823444,2076.806292742163,2642.4918432249906,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-11-20,1,0.0056608683646410295,2777.1372278520053,2080.4498096016555,2669.9209527698467,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-11-21,1,0.0027282634109379858,2784.713989737908,2091.5817389986532,2682.240775495493,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-11-24,1,0.0075289951728618005,2805.6800879244456,2097.4508938125,2675.7322032891357,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-11-25,1,0.0006139928007899355,2807.402755299751,2095.933353895039,2682.0082758180392,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-11-26,1,0.004344039581419705,2819.59822398976,2101.297098359342,2676.8945243311105,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-11-28,1,-0.0032452055571607417,2810.4480481643072,2096.8437656567585,2605.9971970576657,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-01,1,-0.011300845235868722,2778.687609728553,2082.271194068879,2709.9023847178028,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-02,1,0.00713698350520046,2798.5190573652903,2095.7308531889507,2676.4295249762044,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-03,1,0.004762385281848285,2811.8466833350594,2103.826954825981,2704.091134198514,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-04,1,-0.0019622739385940346,2806.3290698690284,2101.499412084168,2693.630776856618,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-05,1,0.0027800889550236114,2814.1309143203334,2104.9400542750504,2659.9255947828574,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-08,1,-0.008607924708361775,2789.9070872903903,2090.874014924283,2691.3063121179607,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-09,1,0.006082742278458201,2806.8773730832218,2089.4570709254513,2747.3268522496483,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-10,1,-0.017479022237316965,2757.8159010616782,2055.9597519095223,2741.980423739974,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-11,1,0.004602139702550116,2770.507755112278,2066.3832093071037,2735.7043512110695,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-12,1,-0.012855014965406492,2734.8928364585354,2032.987047153588,2729.1957790047127,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-15,1,-0.009233323290592737,2709.6406867343876,2019.0219776839724,2658.995773418336,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-16,1,-0.00925442410205239,2684.564522655171,2002.8294004473887,2672.0129178310513,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-17,1,0.022413664614969825,2744.7354515032102,2042.0950913772735,2656.2063093247725,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-18,1,0.02150209142087395,2803.7530041075456,2092.593681585308,2676.662024653657,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-19,1,0.0037100696378337284,2814.1551230000705,2101.497916234076,2667.8288103633513,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-22,1,0.004411427284167828,2826.5695636915534,2111.164099523018,2616.2250547221083,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-23,1,-0.000643546274328306,2824.75053537971,2114.0135069653775,2620.6414845219697,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-24,1,0.0012319209111397657,2828.2304046329978,2114.2165686152493,2621.3388062090385,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-26,1,0.005750131598600198,2844.4931016508,2121.035214274447,2669.2236310827793,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-29,1,0.0015870153760784089,2849.0073559402686,2123.8838737917604,2642.2593435475383,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-30,1,-0.006044915322751905,2831.7853477197127,2112.4869919473695,2677.824168350341,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2014-12-31,1,-0.008883705141454463,2806.6286016666795,2091.525270657711,2640.167378486333,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-02,1,-0.003101082123628325,2797.9250158823866,2090.405626864493,2651.789879524911,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-05,1,-0.015305254729994252,2755.1020607988835,2052.6539232081027,2691.7713114728676,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-06,1,-0.013388257109836292,2718.2160460450687,2033.3196868176037,2722.4547071209035,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-07,1,0.01257985886580794,2752.41082027109,2058.65751754889,2706.4155989371716,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-08,1,0.0180588422784349,2802.116173159823,2095.1878596058655,2695.025597576046,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-09,1,-0.007927332925508818,2779.9028653592327,2078.3980642203946,2725.708993224082,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-12,1,-0.007524821772587149,2758.9845917523,2062.1177927722183,2755.927389517211,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-13,1,-0.0007408710918897898,2756.940539825301,2056.3166991375183,2746.6295305625813,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-14,1,-0.005229119054293459,2742.5241695169466,2043.902639231153,2742.212923417428,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-15,1,-0.013007496135694524,2706.850796979906,2025.1796445841462,2811.25060796183,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-16,1,0.013507017335854769,2743.412277620286,2051.737715027279,2847.9775764613164,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-20,1,0.002545095879922281,2750.3945249049857,2056.1140114501686,2887.0291870447513,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-21,1,0.0025966591680373894,2757.5363620638,2066.492406363755,2887.726686077111,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-22,1,0.017965557355449704,2807.0770397361953,2097.223898561167,2910.9716881542677,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-23,1,-0.0009724486190059232,2804.3473015454606,2085.725298910579,2887.726686077111,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-26,1,0.003128252516731227,2813.120008049309,2090.609249458149,2858.902755812826,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-27,1,-0.015770804728249196,2768.7548417252324,2063.0326920842112,2891.6782938673573,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-28,1,-0.010962015634019691,2738.4037078634733,2036.5763394472754,2868.8981137998153,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-29,1,0.010747549951920727,2767.8348385022605,2055.4010519004796,2807.06650049413,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-01-30,1,-0.01347662215764264,2730.5337741890057,2029.5540711944216,2869.595435486883,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-02,1,0.009936571129028697,2757.6659172564496,2054.688840275836,2845.6531117226587,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-03,1,0.013542896152506517,2795.0127003971606,2084.401658561182,2813.80757237794,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-04,1,-0.002611620168401492,2787.713188857865,2076.4648649588585,2826.1273951035864,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-05,1,0.010356490910359057,2816.5841151589593,2097.427521154824,2831.0088242583547,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-06,1,-0.003592876664087292,2806.4644758191657,2091.626240538863,2757.7870322462522,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-09,1,-0.005010711645697071,2792.4020915869432,2082.2646497247288,2770.106854971899,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-10,1,0.011330903862923807,2824.0425312333427,2104.4481065763252,2753.8354244560055,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-11,1,0.001194426185360269,2827.4156415812186,2105.6690942132177,2721.2923860789274,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-12,1,0.010949002571242998,2858.373022710864,2125.91953878454,2727.5684586078314,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-13,1,0.006447510627662816,2876.8024131526176,2134.6697008739206,2742.4454230948804,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-17,1,0.001775065192788399,2881.908924982734,2138.0286322535744,2696.6527406276355,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-18,1,0.0009000765552422398,2884.5028636404545,2138.232441828492,2704.3234565306752,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-19,1,0.001779624526692274,2889.6361956839037,2136.705552847962,2695.025597576045,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-20,1,0.005276497649937377,2904.8833542796037,2149.527418885424,2679.683811079382,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-23,1,0.0006482118723974463,2906.7663341577772,2149.2220784855704,2683.170596860014,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-24,1,0.0015295721256274254,2911.212442918217,2155.3268296887713,2679.2189890697673,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-25,1,-0.0009158393062469415,2908.5462401341574,2153.495909177217,2689.4466693889185,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-26,1,0.002766365304624179,2916.5923415397597,2150.951468172189,2698.0473840017708,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-02-27,1,-0.004425219246115548,2903.685780976905,2143.6249814070497,2700.139526408266,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-03-02,1,0.007679274213215364,2925.983980318041,2157.1588720878945,2688.981847379303,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-03-03,1,-0.004879091057153092,2911.707838046298,2148.3060572860086,2684.100418224535,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-03-04,1,-0.0037458556325152452,2900.8010008409137,2139.2494329092056,2675.7322032891348,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-03-05,1,0.0019026133165894678,2906.320103453889,2141.5904383018383,2673.175238873024,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2015-03-06,1,-0.012546288315604887,2869.856573498518,2111.4705618104404,2600.1859465383754,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
